MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/12/12 16:00:00,16.0,6.0,91.0,46.0,205.0,,128.0,1.3319999999999999,14.0,5.0,2.0,,,115.0,,150.0,150.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 17:00:00
51010401001,2017/12/12 17:00:00,15.0,5.0,87.0,44.0,194.0,,122.0,1.149,12.0,5.0,2.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 17:20:00
51010401001,2017/12/12 18:00:00,14.0,5.0,89.0,45.0,167.0,,109.0,1.1640000000000001,12.0,3.0,1.0,,,115.0,,150.0,150.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/12 18:20:00
51010401001,2017/12/12 19:00:00,14.0,5.0,92.0,46.0,173.0,,112.0,1.484,15.0,2.0,1.0,,,133.0,,176.0,176.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 19:20:00
51010401001,2017/12/12 20:00:00,17.0,6.0,96.0,48.0,197.0,,124.0,1.406,15.0,2.0,1.0,,,125.0,,165.0,165.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 20:40:00
51010401001,2017/12/12 21:00:00,20.0,7.0,96.0,48.0,210.0,,130.0,1.406,15.0,2.0,1.0,,,126.0,,166.0,166.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 21:20:00
51010401001,2017/12/12 22:00:00,18.0,6.0,93.0,47.0,202.0,,126.0,1.374,14.0,2.0,1.0,,,120.0,,158.0,158.0,PM2.5,四级,中度污染,红色,正常,,2017/12/12 22:40:00
51010401001,2017/12/13 00:00:00,15.0,5.0,67.0,34.0,147.0,,99.0,0.991,10.0,2.0,1.0,,,100.0,,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 00:40:00
51010401001,2017/12/13 01:00:00,12.0,4.0,47.0,24.0,137.0,,94.0,0.9209999999999999,10.0,8.0,3.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 01:20:00
51010401001,2017/12/13 02:00:00,11.0,4.0,40.0,20.0,138.0,,94.0,0.882,9.0,9.0,3.0,,,107.0,,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 02:20:00
51010401001,2017/12/13 03:00:00,10.0,4.0,35.0,18.0,129.0,,90.0,0.8540000000000001,9.0,12.0,4.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 03:40:00
51010401001,2017/12/13 04:00:00,10.0,4.0,22.0,11.0,123.0,,87.0,0.7170000000000001,8.0,30.0,10.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 04:40:00
51010401001,2017/12/13 05:00:00,10.0,4.0,25.0,13.0,118.0,,84.0,0.708,8.0,23.0,8.0,,,110.0,,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 05:20:00
51010401001,2017/12/13 06:00:00,10.0,4.0,25.0,13.0,127.0,,89.0,0.703,8.0,21.0,7.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 06:20:00
51010401001,2017/12/13 07:00:00,10.0,4.0,27.0,14.0,132.0,,91.0,0.6759999999999999,7.0,19.0,6.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 07:40:00
51010401001,2017/12/13 08:00:00,9.0,3.0,32.0,16.0,104.0,,77.0,0.745,8.0,12.0,4.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/13 08:20:00
51010401001,2017/12/13 09:00:00,9.0,3.0,39.0,20.0,79.0,,65.0,0.8140000000000001,9.0,5.0,2.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/12/13 09:20:00
51010401001,2017/12/13 10:00:00,10.0,4.0,39.0,20.0,73.0,,62.0,0.816,9.0,10.0,4.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/12/13 10:20:00
51010401001,2017/12/13 11:00:00,10.0,4.0,43.0,22.0,73.0,,62.0,0.8190000000000001,9.0,9.0,3.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/12/13 11:40:00
51010401001,2017/12/13 12:00:00,11.0,4.0,45.0,23.0,78.0,,64.0,0.8390000000000001,9.0,9.0,3.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/13 12:20:00
51010401001,2017/12/13 13:00:00,11.0,4.0,46.0,23.0,85.0,,68.0,0.782,8.0,13.0,5.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/12/13 13:40:00
51010401001,2017/12/13 14:00:00,12.0,4.0,44.0,22.0,98.0,,74.0,0.773,8.0,16.0,5.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/13 14:20:00
51010401001,2017/12/13 15:00:00,12.0,4.0,39.0,20.0,111.0,,81.0,0.775,8.0,18.0,6.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/12/13 15:40:00
51010401001,2017/12/13 16:00:00,11.0,4.0,46.0,23.0,86.0,,68.0,0.81,9.0,13.0,5.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/13 16:40:00
51010401001,2017/12/13 17:00:00,11.0,4.0,51.0,26.0,101.0,,76.0,0.879,9.0,8.0,3.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 17:40:00
51010401001,2017/12/13 18:00:00,10.0,4.0,55.0,28.0,129.0,,90.0,0.92,10.0,2.0,1.0,,,94.0,,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 18:20:00
51010401001,2017/12/13 19:00:00,11.0,4.0,58.0,29.0,143.0,,97.0,0.9129999999999999,10.0,5.0,2.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 19:20:00
51010401001,2017/12/13 20:00:00,11.0,4.0,59.0,30.0,146.0,,98.0,0.915,10.0,3.0,1.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 20:20:00
51010401001,2017/12/13 21:00:00,11.0,4.0,60.0,30.0,143.0,,97.0,0.907,10.0,2.0,1.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 21:20:00
51010401001,2017/12/13 22:00:00,13.0,5.0,63.0,32.0,128.0,,89.0,0.899,9.0,2.0,1.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 22:20:00
51010401001,2017/12/13 23:00:00,15.0,5.0,63.0,32.0,151.0,,101.0,0.9,9.0,2.0,1.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/13 23:20:00
51010401001,2017/12/14 00:00:00,15.0,5.0,60.0,30.0,153.0,,102.0,0.88,9.0,2.0,1.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 00:20:00
51010401001,2017/12/14 01:00:00,13.0,5.0,56.0,28.0,147.0,,99.0,0.856,9.0,2.0,1.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 01:20:00
51010401001,2017/12/14 02:00:00,13.0,5.0,51.0,26.0,131.0,,91.0,0.815,9.0,2.0,1.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 02:20:00
51010401001,2017/12/14 03:00:00,12.0,4.0,40.0,20.0,136.0,,93.0,0.7509999999999999,8.0,12.0,4.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 03:20:00
51010401001,2017/12/14 04:00:00,13.0,5.0,40.0,20.0,124.0,,87.0,0.746,8.0,12.0,4.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 04:40:00
51010401001,2017/12/14 05:00:00,14.0,5.0,47.0,24.0,135.0,,93.0,0.8029999999999999,9.0,5.0,2.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 05:20:00
51010401001,2017/12/14 06:00:00,13.0,5.0,45.0,23.0,126.0,,88.0,0.787,8.0,6.0,2.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 07:00:01
51010401001,2017/12/14 07:00:00,13.0,5.0,44.0,22.0,125.0,,88.0,0.8140000000000001,9.0,5.0,2.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 07:20:00
51010401001,2017/12/14 08:00:00,14.0,5.0,46.0,23.0,116.0,,83.0,0.89,9.0,3.0,1.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 08:20:00
51010401001,2017/12/14 09:00:00,15.0,5.0,46.0,23.0,133.0,,92.0,0.982,10.0,2.0,1.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 09:40:00
51010401001,2017/12/14 10:00:00,15.0,5.0,46.0,23.0,137.0,,94.0,0.958,10.0,5.0,2.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 10:20:00
51010401001,2017/12/14 11:00:00,14.0,5.0,42.0,21.0,137.0,,94.0,0.8009999999999999,9.0,15.0,5.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 11:20:00
51010401001,2017/12/14 12:00:00,13.0,5.0,35.0,18.0,134.0,,92.0,0.7340000000000001,8.0,28.0,9.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 12:20:00
51010401001,2017/12/14 13:00:00,13.0,5.0,34.0,17.0,138.0,,94.0,0.7070000000000001,8.0,33.0,11.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 13:20:00
51010401001,2017/12/14 14:00:00,12.0,4.0,32.0,16.0,137.0,,94.0,0.7040000000000001,8.0,36.0,12.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 14:40:00
51010401001,2017/12/14 15:00:00,12.0,4.0,37.0,19.0,141.0,,96.0,0.71,8.0,33.0,11.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 15:20:00
51010401001,2017/12/14 16:00:00,11.0,4.0,39.0,20.0,139.0,,95.0,0.693,7.0,31.0,10.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 16:40:00
51010401001,2017/12/14 17:00:00,11.0,4.0,40.0,20.0,141.0,,96.0,0.726,8.0,27.0,9.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 17:20:00
51010401001,2017/12/14 18:00:00,11.0,4.0,41.0,21.0,150.0,,100.0,0.73,8.0,26.0,9.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 18:20:00
51010401001,2017/12/14 19:00:00,11.0,4.0,40.0,20.0,136.0,,93.0,0.732,8.0,25.0,8.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 19:20:00
51010401001,2017/12/14 20:00:00,11.0,4.0,33.0,17.0,137.0,,94.0,0.706,8.0,30.0,10.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 20:40:00
51010401001,2017/12/14 21:00:00,10.0,4.0,30.0,15.0,141.0,,96.0,0.67,7.0,31.0,10.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 22:00:00
51010401001,2017/12/14 22:00:00,9.0,3.0,29.0,15.0,138.0,,94.0,0.662,7.0,33.0,11.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 22:40:00
51010401001,2017/12/14 23:00:00,9.0,3.0,32.0,16.0,122.0,,86.0,0.6940000000000001,7.0,23.0,8.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/14 23:40:00
51010401001,2017/12/15 00:00:00,9.0,3.0,34.0,17.0,121.0,,86.0,0.703,8.0,17.0,6.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 00:20:00
51010401001,2017/12/15 01:00:00,10.0,4.0,43.0,22.0,124.0,,87.0,0.731,8.0,7.0,3.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 02:00:00
51010401001,2017/12/15 02:00:00,10.0,4.0,38.0,19.0,122.0,,86.0,0.772,8.0,8.0,3.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 03:00:00
51010401001,2017/12/15 03:00:00,10.0,4.0,33.0,17.0,114.0,,82.0,0.723,8.0,14.0,5.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 03:20:00
51010401001,2017/12/15 04:00:00,10.0,4.0,33.0,17.0,125.0,,88.0,0.73,8.0,14.0,5.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 04:20:00
51010401001,2017/12/15 05:00:00,10.0,4.0,32.0,16.0,138.0,,94.0,0.718,8.0,16.0,5.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 05:20:00
51010401001,2017/12/15 06:00:00,9.0,3.0,36.0,18.0,136.0,,93.0,0.759,8.0,7.0,3.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 06:40:00
51010401001,2017/12/15 07:00:00,9.0,3.0,41.0,21.0,119.0,,85.0,0.753,8.0,2.0,1.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 07:20:00
51010401001,2017/12/15 08:00:00,10.0,4.0,42.0,21.0,120.0,,85.0,0.888,9.0,2.0,1.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 08:40:00
51010401001,2017/12/15 09:00:00,10.0,4.0,41.0,21.0,121.0,,86.0,1.094,11.0,2.0,1.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 09:20:00
51010401001,2017/12/15 10:00:00,10.0,4.0,49.0,25.0,123.0,,87.0,1.115,12.0,3.0,1.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 10:40:00
51010401001,2017/12/15 11:00:00,11.0,4.0,55.0,28.0,115.0,,83.0,1.196,12.0,5.0,2.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 12:00:26
51010401001,2017/12/15 12:00:00,11.0,4.0,56.0,28.0,131.0,,91.0,0.988,10.0,16.0,5.0,,,60.0,,82.0,91.0,PM10,二级,良,黄色,正常,,2017/12/15 12:20:00
51010401001,2017/12/15 13:00:00,11.0,4.0,44.0,22.0,107.0,,79.0,0.816,9.0,35.0,11.0,,,55.0,,75.0,79.0,PM10,二级,良,黄色,正常,,2017/12/15 13:20:00
51010401001,2017/12/15 14:00:00,11.0,4.0,44.0,22.0,96.0,,73.0,0.7979999999999999,8.0,43.0,14.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/12/15 14:20:00
51010401001,2017/12/15 15:00:00,11.0,4.0,37.0,19.0,106.0,,78.0,0.718,8.0,56.0,18.0,,,55.0,,75.0,78.0,PM10,二级,良,黄色,正常,,2017/12/15 15:20:00
51010401001,2017/12/15 16:00:00,11.0,4.0,39.0,20.0,99.0,,75.0,0.6759999999999999,7.0,60.0,19.0,,,53.0,,73.0,75.0,PM10,二级,良,黄色,正常,,2017/12/15 16:20:00
51010401001,2017/12/15 17:00:00,10.0,4.0,50.0,25.0,103.0,,77.0,0.723,8.0,47.0,15.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/12/15 17:20:00
51010401001,2017/12/15 18:00:00,10.0,4.0,71.0,36.0,104.0,,77.0,0.8140000000000001,9.0,24.0,8.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/12/15 19:00:00
51010401001,2017/12/15 19:00:00,10.0,4.0,93.0,47.0,126.0,,88.0,1.048,11.0,3.0,1.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/12/15 20:00:00
51010401001,2017/12/15 20:00:00,10.0,4.0,94.0,47.0,131.0,,91.0,1.165,12.0,2.0,1.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 20:20:00
51010401001,2017/12/15 21:00:00,11.0,4.0,94.0,47.0,147.0,,99.0,1.228,13.0,2.0,1.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 21:20:00
51010401001,2017/12/15 22:00:00,11.0,4.0,83.0,42.0,151.0,,101.0,1.432,15.0,2.0,1.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 22:20:00
51010401001,2017/12/15 23:00:00,11.0,4.0,81.0,41.0,142.0,,96.0,1.453,15.0,2.0,1.0,,,95.0,,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/15 23:20:00
51010401001,2017/12/16 00:00:00,11.0,4.0,84.0,42.0,140.0,,95.0,1.331,14.0,2.0,1.0,,,97.0,,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/16 00:20:00
51010401001,2017/12/16 01:00:00,12.0,4.0,76.0,38.0,153.0,,102.0,1.234,13.0,2.0,1.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/16 01:20:00
51010401001,2017/12/16 02:00:00,15.0,5.0,72.0,36.0,147.0,,99.0,0.948,10.0,5.0,2.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/16 02:20:00
51010401001,2017/12/16 03:00:00,15.0,5.0,66.0,33.0,137.0,,94.0,0.835,9.0,8.0,3.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/16 03:20:00
51010401001,2017/12/16 04:00:00,13.0,5.0,60.0,30.0,123.0,,87.0,0.7709999999999999,8.0,11.0,4.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/16 04:20:00
51010401001,2017/12/16 05:00:00,12.0,4.0,64.0,32.0,115.0,,83.0,0.8029999999999999,9.0,4.0,2.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/12/16 05:20:00
51010401001,2017/12/16 06:00:00,12.0,4.0,58.0,29.0,110.0,,80.0,0.6890000000000001,7.0,16.0,5.0,,,49.0,,68.0,80.0,PM10,二级,良,黄色,正常,,2017/12/16 06:20:00
51010401001,2017/12/16 07:00:00,12.0,4.0,65.0,33.0,98.0,,74.0,0.6990000000000001,7.0,8.0,3.0,,,44.0,,62.0,74.0,PM10,二级,良,黄色,正常,,2017/12/16 07:20:00
51010401001,2017/12/16 08:00:00,12.0,4.0,70.0,35.0,88.0,,69.0,0.6579999999999999,7.0,7.0,3.0,,,35.0,,50.0,69.0,PM10,二级,良,黄色,正常,,2017/12/16 08:20:00
51010401001,2017/12/16 09:00:00,13.0,5.0,70.0,35.0,90.0,,70.0,0.688,7.0,9.0,3.0,,,31.0,,45.0,70.0,PM10,二级,良,黄色,正常,,2017/12/16 09:20:00
51010401001,2017/12/16 10:00:00,13.0,5.0,58.0,29.0,83.0,,67.0,0.635,7.0,23.0,8.0,,,27.0,,39.0,67.0,PM10,二级,良,黄色,正常,,2017/12/16 11:00:00
51010401001,2017/12/16 11:00:00,12.0,4.0,46.0,23.0,78.0,,64.0,0.519,6.0,36.0,12.0,,,22.0,,32.0,64.0,PM10,二级,良,黄色,正常,,2017/12/16 11:20:00
51010401001,2017/12/16 12:00:00,11.0,4.0,26.0,13.0,73.0,,62.0,0.41100000000000003,5.0,62.0,20.0,,,17.0,,25.0,62.0,PM10,二级,良,黄色,正常,,2017/12/16 12:20:00
51010401001,2017/12/16 13:00:00,11.0,4.0,23.0,12.0,54.0,,52.0,0.40399999999999997,5.0,67.0,21.0,,,17.0,,25.0,52.0,PM10,二级,良,黄色,正常,,2017/12/16 13:40:00
51010401001,2017/12/16 14:00:00,11.0,4.0,23.0,12.0,57.0,,54.0,0.40399999999999997,5.0,70.0,22.0,,,17.0,,25.0,54.0,PM10,二级,良,黄色,正常,,2017/12/16 14:20:00
51010401001,2017/12/16 15:00:00,10.0,4.0,22.0,11.0,57.0,,54.0,0.375,4.0,76.0,24.0,,,13.0,,19.0,54.0,PM10,二级,良,黄色,正常,,2017/12/16 15:20:00
51010401001,2017/12/16 16:00:00,10.0,4.0,19.0,10.0,56.0,,53.0,0.373,4.0,82.0,26.0,,,15.0,,22.0,53.0,PM10,二级,良,黄色,正常,,2017/12/16 16:20:00
51010401001,2017/12/16 17:00:00,10.0,4.0,26.0,13.0,55.0,,53.0,0.392,4.0,73.0,23.0,,,17.0,,25.0,53.0,PM10,二级,良,黄色,正常,,2017/12/16 17:20:00
51010401001,2017/12/16 18:00:00,10.0,4.0,56.0,28.0,54.0,,52.0,0.494,5.0,42.0,14.0,,,19.0,,28.0,52.0,PM10,二级,良,黄色,正常,,2017/12/16 18:20:00
51010401001,2017/12/16 19:00:00,10.0,4.0,84.0,42.0,64.0,,57.0,0.617,7.0,13.0,5.0,,,23.0,,33.0,57.0,PM10,二级,良,黄色,正常,,2017/12/16 20:00:00
51010401001,2017/12/16 20:00:00,10.0,4.0,80.0,40.0,88.0,,69.0,0.691,7.0,3.0,1.0,,,30.0,,43.0,69.0,PM10,二级,良,黄色,正常,,2017/12/16 20:40:00
51010401001,2017/12/16 21:00:00,10.0,4.0,82.0,41.0,76.0,,63.0,0.823,9.0,2.0,1.0,,,33.0,,48.0,63.0,PM10,二级,良,黄色,正常,,2017/12/16 21:40:00
51010401001,2017/12/16 22:00:00,10.0,4.0,81.0,41.0,76.0,,63.0,0.91,10.0,2.0,1.0,,,35.0,,50.0,63.0,PM10,二级,良,黄色,正常,,2017/12/16 22:20:00
51010401001,2017/12/16 23:00:00,11.0,4.0,81.0,41.0,86.0,,68.0,0.843,9.0,3.0,1.0,,,36.0,,52.0,68.0,PM10,二级,良,黄色,正常,,2017/12/16 23:40:00
51010401001,2017/12/17 00:00:00,13.0,5.0,85.0,43.0,85.0,,68.0,0.6709999999999999,7.0,3.0,1.0,,,37.0,,53.0,68.0,PM10,二级,良,黄色,正常,,2017/12/17 00:20:00
51010401001,2017/12/17 01:00:00,13.0,5.0,83.0,42.0,83.0,,67.0,0.71,8.0,2.0,1.0,,,39.0,,55.0,67.0,PM10,二级,良,黄色,正常,,2017/12/17 01:40:00
51010401001,2017/12/17 02:00:00,11.0,4.0,75.0,38.0,85.0,,68.0,0.78,8.0,2.0,1.0,,,43.0,,60.0,68.0,PM10,二级,良,黄色,正常,,2017/12/17 02:20:00
51010401001,2017/12/17 03:00:00,11.0,4.0,69.0,35.0,79.0,,65.0,0.79,8.0,2.0,1.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/12/17 03:20:00
51010401001,2017/12/17 04:00:00,11.0,4.0,64.0,32.0,97.0,,74.0,0.758,8.0,2.0,1.0,,,53.0,,73.0,74.0,PM10,二级,良,黄色,正常,,2017/12/17 04:20:00
51010401001,2017/12/17 05:00:00,11.0,4.0,60.0,30.0,99.0,,75.0,0.8170000000000001,9.0,2.0,1.0,,,53.0,,73.0,75.0,PM10,二级,良,黄色,正常,,2017/12/17 05:40:00
51010401001,2017/12/17 06:00:00,12.0,4.0,61.0,31.0,105.0,,78.0,0.8640000000000001,9.0,2.0,1.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/17 06:20:00
51010401001,2017/12/17 07:00:00,23.0,8.0,63.0,32.0,122.0,,86.0,0.71,8.0,5.0,2.0,,,59.0,,80.0,86.0,PM10,二级,良,黄色,正常,,2017/12/17 07:20:00
51010401001,2017/12/17 08:00:00,20.0,7.0,64.0,32.0,107.0,,79.0,0.73,8.0,3.0,1.0,,,58.0,,79.0,79.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/12/17 09:00:00
51010401001,2017/12/17 09:00:00,22.0,8.0,63.0,32.0,107.0,,79.0,0.972,10.0,2.0,1.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/12/17 09:20:00
51010401001,2017/12/17 10:00:00,20.0,7.0,65.0,33.0,134.0,,92.0,0.9890000000000001,10.0,3.0,1.0,,,63.0,,85.0,92.0,PM10,二级,良,黄色,正常,,2017/12/17 11:00:00
51010401001,2017/12/17 11:00:00,22.0,8.0,68.0,34.0,129.0,,90.0,0.9009999999999999,10.0,6.0,2.0,,,60.0,,82.0,90.0,PM10,二级,良,黄色,正常,,2017/12/17 12:00:00
51010401001,2017/12/17 12:00:00,19.0,7.0,71.0,36.0,125.0,,88.0,0.897,9.0,9.0,3.0,,,60.0,,82.0,88.0,PM10,二级,良,黄色,正常,,2017/12/17 13:00:00
51010401001,2017/12/17 13:00:00,18.0,6.0,73.0,37.0,132.0,,91.0,0.79,8.0,16.0,5.0,,,57.0,,78.0,91.0,PM10,二级,良,黄色,正常,,2017/12/17 14:00:00
51010401001,2017/12/17 14:00:00,15.0,5.0,59.0,30.0,130.0,,90.0,0.62,7.0,37.0,12.0,,,49.0,,68.0,90.0,PM10,二级,良,黄色,正常,,2017/12/17 14:20:00
51010401001,2017/12/17 15:00:00,15.0,5.0,69.0,35.0,112.0,,81.0,0.64,7.0,33.0,11.0,,,,,,81.0,PM10,二级,良,黄色,正常,,2017/12/17 15:20:00
51010401001,2017/12/17 16:00:00,13.0,5.0,37.0,19.0,118.0,,84.0,0.43799999999999994,5.0,62.0,20.0,,,44.0,,62.0,84.0,PM10,二级,良,黄色,正常,,2017/12/17 16:20:00
51010401001,2017/12/17 17:00:00,14.0,5.0,68.0,34.0,77.0,,64.0,0.588,6.0,32.0,10.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/12/17 18:00:00
51010401001,2017/12/17 18:00:00,14.0,5.0,90.0,45.0,81.0,,66.0,0.8490000000000001,9.0,5.0,2.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 19:00:00
51010401001,2017/12/17 19:00:00,13.0,5.0,88.0,44.0,110.0,,80.0,0.877,9.0,3.0,1.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 19:40:00
51010401001,2017/12/17 20:00:00,12.0,4.0,76.0,38.0,115.0,,83.0,0.883,9.0,12.0,4.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 20:20:00
51010401001,2017/12/17 21:00:00,11.0,4.0,81.0,41.0,114.0,,82.0,0.9309999999999999,10.0,4.0,2.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 21:40:00
51010401001,2017/12/17 22:00:00,11.0,4.0,80.0,40.0,113.0,,82.0,1.081,11.0,2.0,1.0,,,99.0,,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 22:20:00
