MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/11/12 07:00:00,8.0,3.0,21.0,11.0,49.0,,49.0,0.282,3.0,,,,,,,,49.0,-,一级,优,绿色,正常,,2017/11/12 08:00:00
51010101001,2017/11/12 08:00:00,8.0,3.0,21.0,11.0,46.0,,46.0,0.285,3.0,,,,,30.0,,43.0,46.0,-,一级,优,绿色,正常,,2017/11/12 09:00:00
51010101001,2017/11/12 09:00:00,8.0,3.0,23.0,12.0,52.0,,51.0,0.306,4.0,,,,,30.0,,43.0,51.0,PM10,二级,良,黄色,正常,,2017/11/12 10:00:00
51010101001,2017/11/12 10:00:00,8.0,3.0,24.0,12.0,37.0,,37.0,0.32299999999999995,4.0,,,,,24.0,,35.0,37.0,-,一级,优,绿色,正常,,2017/11/12 11:00:00
51010101001,2017/11/12 11:00:00,8.0,3.0,22.0,11.0,30.0,,30.0,0.306,4.0,,,,,21.0,,30.0,30.0,-,一级,优,绿色,正常,,2017/11/12 12:00:01
51010101001,2017/11/12 12:00:00,8.0,3.0,26.0,13.0,13.0,,13.0,0.32,4.0,,,,,13.0,,19.0,19.0,-,一级,优,绿色,正常,,2017/11/12 13:00:00
51010101001,2017/11/12 13:00:00,8.0,3.0,24.0,12.0,,,,0.34299999999999997,4.0,,,,,13.0,,19.0,19.0,-,一级,优,绿色,正常,,2017/11/12 14:00:00
51010101001,2017/11/12 14:00:00,8.0,3.0,24.0,12.0,15.0,,15.0,0.366,4.0,,,,,12.0,,18.0,18.0,-,一级,优,绿色,正常,,2017/11/12 15:00:00
51010101001,2017/11/12 15:00:00,8.0,3.0,23.0,12.0,24.0,,24.0,0.349,4.0,,,,,14.0,,20.0,24.0,-,一级,优,绿色,正常,,2017/11/12 16:00:00
51010101001,2017/11/12 16:00:00,8.0,3.0,21.0,11.0,53.0,,52.0,0.33899999999999997,4.0,,,,,30.0,,43.0,52.0,PM10,二级,良,黄色,正常,,2017/11/12 17:00:00
51010101001,2017/11/12 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/12 18:00:01
51010101001,2017/11/12 18:00:00,8.0,3.0,23.0,12.0,39.0,,39.0,0.287,3.0,,,,,26.0,,38.0,39.0,-,一级,优,绿色,正常,,2017/11/12 19:00:00
51010101001,2017/11/12 19:00:00,8.0,3.0,22.0,11.0,44.0,,44.0,0.28,3.0,,,,,30.0,,43.0,44.0,-,一级,优,绿色,正常,,2017/11/12 20:00:00
51010101001,2017/11/12 20:00:00,10.0,4.0,26.0,13.0,39.0,,39.0,0.282,3.0,,,,,26.0,,38.0,39.0,-,一级,优,绿色,正常,,2017/11/12 21:00:00
51010101001,2017/11/12 21:00:00,,,29.0,15.0,38.0,,38.0,0.342,4.0,,,,,26.0,,38.0,38.0,-,一级,优,绿色,正常,,2017/11/12 22:00:43
51010101001,2017/11/12 22:00:00,,,19.0,10.0,29.0,,29.0,0.364,4.0,,,,,21.0,,30.0,30.0,-,一级,优,绿色,正常,,2017/11/12 23:00:00
51010101001,2017/11/12 23:00:00,,,20.0,10.0,22.0,,22.0,0.369,4.0,,,,,19.0,,28.0,28.0,-,一级,优,绿色,正常,,2017/11/13 00:00:00
51010101001,2017/11/13 00:00:00,,,20.0,10.0,16.0,,16.0,0.39799999999999996,4.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/11/13 01:00:00
51010101001,2017/11/13 01:00:00,,,28.0,14.0,18.0,,18.0,0.47700000000000004,5.0,,,,,17.0,,25.0,25.0,-,一级,优,绿色,正常,,2017/11/13 02:00:01
51010101001,2017/11/13 02:00:00,,,26.0,13.0,,,,0.408,5.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/11/13 03:00:00
51010101001,2017/11/13 03:00:00,,,17.0,9.0,,,,0.336,4.0,,,,,13.0,,19.0,19.0,-,一级,优,绿色,正常,,2017/11/13 04:00:00
51010101001,2017/11/13 04:00:00,,,29.0,15.0,,,,0.42100000000000004,5.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/11/13 05:00:00
51010101001,2017/11/13 05:00:00,,,30.0,15.0,,,,0.38799999999999996,4.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/11/13 06:00:00
51010101001,2017/11/13 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/13 07:00:00
51010101001,2017/11/13 07:00:00,,,31.0,16.0,,,,0.40399999999999997,5.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/11/13 08:00:00
51010101001,2017/11/13 08:00:00,,,28.0,14.0,,,,0.40700000000000003,5.0,,,,,15.0,,22.0,22.0,-,一级,优,绿色,正常,,2017/11/13 09:00:00
51010101001,2017/11/13 09:00:00,,,23.0,12.0,15.0,,15.0,0.37799999999999995,4.0,,,,,,,,15.0,-,一级,优,绿色,正常,,2017/11/13 10:00:00
51010101001,2017/11/13 10:00:00,,,15.0,8.0,16.0,,16.0,0.268,3.0,,,,,,,,16.0,-,一级,优,绿色,正常,,2017/11/13 11:00:00
51010101001,2017/11/13 11:00:00,,,24.0,12.0,26.0,,26.0,0.442,5.0,,,,,,,,26.0,-,一级,优,绿色,正常,,2017/11/13 12:00:00
51010101001,2017/11/13 12:00:00,,,27.0,14.0,23.0,,23.0,0.409,5.0,,,,,,,,23.0,-,一级,优,绿色,正常,,2017/11/13 13:00:00
51010101001,2017/11/13 13:00:00,11.0,4.0,23.0,12.0,,,,0.305,4.0,,,,,1.0,,2.0,12.0,-,一级,优,绿色,正常,,2017/11/13 14:00:00
51010101001,2017/11/13 14:00:00,8.0,3.0,15.0,8.0,28.0,,28.0,0.261,3.0,,,,,1.0,,2.0,28.0,-,一级,优,绿色,正常,,2017/11/13 15:00:00
51010101001,2017/11/13 15:00:00,7.0,3.0,14.0,7.0,29.0,,29.0,0.256,3.0,,,,,1.0,,2.0,29.0,-,一级,优,绿色,正常,,2017/11/13 16:00:00
51010101001,2017/11/13 16:00:00,7.0,3.0,16.0,8.0,29.0,,29.0,0.28,3.0,94.0,30.0,,,2.0,,3.0,30.0,-,一级,优,绿色,正常,,2017/11/13 17:00:00
51010101001,2017/11/13 17:00:00,8.0,3.0,27.0,14.0,39.0,,39.0,0.332,4.0,89.0,28.0,,,2.0,,3.0,39.0,-,一级,优,绿色,正常,,2017/11/13 18:00:00
51010101001,2017/11/13 18:00:00,,,32.0,16.0,,,,0.45299999999999996,5.0,,,,,4.0,,6.0,16.0,-,一级,优,绿色,正常,,2017/11/13 19:00:00
51010101001,2017/11/13 19:00:00,10.0,4.0,26.0,13.0,,,,0.387,4.0,,,,,4.0,,6.0,13.0,-,一级,优,绿色,正常,,2017/11/13 20:00:00
51010101001,2017/11/13 20:00:00,8.0,3.0,23.0,12.0,68.0,,59.0,0.363,4.0,,,,,4.0,,6.0,59.0,PM10,二级,良,黄色,正常,,2017/11/13 21:00:00
51010101001,2017/11/13 21:00:00,10.0,4.0,27.0,14.0,,,,0.332,4.0,,,,,5.0,,8.0,14.0,-,一级,优,绿色,正常,,2017/11/13 22:00:01
51010101001,2017/11/13 22:00:00,9.0,3.0,29.0,15.0,,,,0.33399999999999996,4.0,,,,,5.0,,8.0,15.0,-,一级,优,绿色,正常,,2017/11/13 23:00:00
51010101001,2017/11/13 23:00:00,9.0,3.0,25.0,13.0,,,,0.332,4.0,,,,,4.0,,6.0,13.0,-,一级,优,绿色,正常,,2017/11/14 00:00:00
51010101001,2017/11/14 00:00:00,7.0,3.0,23.0,12.0,,,,0.309,4.0,,,,,2.0,,3.0,12.0,-,一级,优,绿色,正常,,2017/11/14 01:00:00
51010101001,2017/11/14 01:00:00,8.0,3.0,37.0,19.0,,,,0.354,4.0,,,,,2.0,,3.0,19.0,-,一级,优,绿色,正常,,2017/11/14 02:00:01
51010101001,2017/11/14 02:00:00,9.0,3.0,36.0,18.0,,,,0.354,4.0,,,,,2.0,,3.0,18.0,-,一级,优,绿色,正常,,2017/11/14 03:00:49
51010101001,2017/11/14 03:00:00,9.0,3.0,23.0,12.0,,,,0.315,4.0,,,,,2.0,,3.0,12.0,-,一级,优,绿色,正常,,2017/11/14 04:00:00
51010101001,2017/11/14 04:00:00,8.0,3.0,18.0,9.0,,,,0.28600000000000003,3.0,,,,,2.0,,3.0,9.0,-,一级,优,绿色,正常,,2017/11/14 05:00:00
51010101001,2017/11/14 05:00:00,,,28.0,14.0,,,,0.401,5.0,,,,,2.0,,3.0,14.0,-,一级,优,绿色,正常,,2017/11/14 06:00:00
51010101001,2017/11/14 06:00:00,,,31.0,16.0,,,,0.47200000000000003,5.0,,,,,2.0,,3.0,16.0,-,一级,优,绿色,正常,,2017/11/14 07:00:00
51010101001,2017/11/14 07:00:00,,,25.0,13.0,,,,0.44299999999999995,5.0,,,,,2.0,,3.0,13.0,-,一级,优,绿色,正常,,2017/11/14 08:00:00
51010101001,2017/11/14 08:00:00,13.0,5.0,26.0,13.0,,,,0.374,4.0,,,,,2.0,,3.0,13.0,-,一级,优,绿色,正常,,2017/11/14 09:00:00
51010101001,2017/11/14 09:00:00,10.0,4.0,21.0,11.0,,,,0.337,4.0,,,,,2.0,,3.0,11.0,-,一级,优,绿色,正常,,2017/11/14 10:40:00
51010101001,2017/11/14 10:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/14 11:00:00
51010101001,2017/11/14 11:00:00,12.0,4.0,38.0,19.0,,,,0.5710000000000001,6.0,,,,,3.0,,5.0,19.0,-,一级,优,绿色,正常,,2017/11/14 12:00:00
51010101001,2017/11/14 12:00:00,,,50.0,25.0,89.0,,70.0,0.628,7.0,38.0,12.0,,,39.0,,55.0,70.0,PM10,二级,良,黄色,正常,,2017/11/14 13:00:00
51010101001,2017/11/14 13:00:00,,,,,83.0,,67.0,0.655,7.0,41.0,13.0,,,43.0,,60.0,67.0,PM10,二级,良,黄色,正常,,2017/11/14 14:00:00
51010101001,2017/11/14 14:00:00,,,43.0,22.0,76.0,,63.0,0.565,6.0,60.0,19.0,,,44.0,,62.0,63.0,PM10,二级,良,黄色,正常,,2017/11/14 15:00:00
51010101001,2017/11/14 15:00:00,,,33.0,17.0,68.0,,59.0,0.474,5.0,88.0,28.0,,,42.0,,59.0,59.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/14 16:00:00
51010101001,2017/11/14 16:00:00,,,34.0,17.0,69.0,,60.0,0.461,5.0,,,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/11/14 17:00:00
51010101001,2017/11/14 17:00:00,,,37.0,19.0,69.0,,60.0,0.48,5.0,,,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/11/14 18:00:00
51010101001,2017/11/14 18:00:00,,,40.0,20.0,70.0,,60.0,0.51,6.0,,,,,,,,60.0,PM10,二级,良,黄色,正常,,2017/11/14 19:00:00
51010101001,2017/11/14 19:00:00,,,55.0,28.0,77.0,,64.0,0.574,6.0,,,,,,,,64.0,PM10,二级,良,黄色,正常,,2017/11/14 20:00:00
51010101001,2017/11/14 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/14 21:00:00
51010101001,2017/11/14 21:00:00,,,48.0,24.0,82.0,,66.0,0.613,7.0,,,,,,,,66.0,PM10,二级,良,黄色,正常,,2017/11/14 22:00:00
51010101001,2017/11/14 22:00:00,18.0,6.0,44.0,22.0,82.0,,66.0,0.585,6.0,,,,,,,,66.0,PM10,二级,良,黄色,正常,,2017/11/14 23:00:00
51010101001,2017/11/14 23:00:00,14.0,5.0,32.0,16.0,61.0,,56.0,0.45799999999999996,5.0,,,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/11/15 00:00:00
51010101001,2017/11/15 00:00:00,14.0,5.0,27.0,14.0,52.0,,51.0,0.423,5.0,,,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/15 01:00:00
51010101001,2017/11/15 01:00:00,10.0,4.0,24.0,12.0,38.0,,38.0,0.414,5.0,,,,,25.0,,36.0,38.0,-,一级,优,绿色,正常,,2017/11/15 02:00:00
51010101001,2017/11/15 02:00:00,8.0,3.0,19.0,10.0,34.0,,34.0,0.34299999999999997,4.0,,,,,19.0,,28.0,34.0,-,一级,优,绿色,正常,,2017/11/15 03:00:00
51010101001,2017/11/15 03:00:00,8.0,3.0,20.0,10.0,46.0,,46.0,0.348,4.0,,,,,26.0,,38.0,46.0,-,一级,优,绿色,正常,,2017/11/15 04:00:00
51010101001,2017/11/15 04:00:00,8.0,3.0,16.0,8.0,28.0,,28.0,0.314,4.0,,,,,11.0,,16.0,28.0,-,一级,优,绿色,正常,,2017/11/15 05:00:00
51010101001,2017/11/15 05:00:00,8.0,3.0,15.0,8.0,20.0,,20.0,0.306,4.0,,,,,5.0,,8.0,20.0,-,一级,优,绿色,正常,,2017/11/15 06:00:00
51010101001,2017/11/15 06:00:00,8.0,3.0,17.0,9.0,13.0,,13.0,0.332,4.0,,,,,,,,13.0,-,一级,优,绿色,正常,,2017/11/15 07:00:00
51010101001,2017/11/15 07:00:00,8.0,3.0,20.0,10.0,17.0,,17.0,0.368,4.0,,,,,6.0,,9.0,17.0,-,一级,优,绿色,正常,,2017/11/15 08:00:00
51010101001,2017/11/15 08:00:00,8.0,3.0,18.0,9.0,9.0,,9.0,0.373,4.0,,,,,2.0,,3.0,9.0,-,一级,优,绿色,正常,,2017/11/15 09:00:00
51010101001,2017/11/15 09:00:00,8.0,3.0,21.0,11.0,16.0,,16.0,0.418,5.0,,,,,10.0,,15.0,16.0,-,一级,优,绿色,正常,,2017/11/15 10:00:00
51010101001,2017/11/15 10:00:00,8.0,3.0,39.0,20.0,18.0,,18.0,0.628,7.0,,,,,9.0,,13.0,20.0,-,一级,优,绿色,正常,,2017/11/15 11:00:00
51010101001,2017/11/15 11:00:00,8.0,3.0,40.0,20.0,16.0,,16.0,0.6609999999999999,7.0,,,,,9.0,,13.0,20.0,-,一级,优,绿色,正常,,2017/11/15 12:00:00
51010101001,2017/11/15 12:00:00,8.0,3.0,35.0,18.0,14.0,,14.0,0.626,7.0,,,,,8.0,,12.0,18.0,-,一级,优,绿色,正常,,2017/11/15 13:00:00
51010101001,2017/11/15 13:00:00,8.0,3.0,31.0,16.0,20.0,,20.0,0.5529999999999999,6.0,,,,,11.0,,16.0,20.0,-,一级,优,绿色,正常,,2017/11/15 14:00:00
51010101001,2017/11/15 14:00:00,8.0,3.0,33.0,17.0,29.0,,29.0,0.509,6.0,,,,,17.0,,25.0,29.0,-,一级,优,绿色,正常,,2017/11/15 15:00:00
51010101001,2017/11/15 15:00:00,8.0,3.0,29.0,15.0,44.0,,44.0,0.466,5.0,,,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/11/15 16:00:00
51010101001,2017/11/15 16:00:00,9.0,3.0,35.0,18.0,53.0,,52.0,0.493,5.0,,,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/11/15 17:00:00
51010101001,2017/11/15 17:00:00,10.0,4.0,36.0,18.0,50.0,,50.0,0.535,6.0,,,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/11/15 18:00:00
51010101001,2017/11/15 18:00:00,11.0,4.0,36.0,18.0,55.0,,53.0,0.46,5.0,,,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/15 19:00:00
51010101001,2017/11/15 19:00:00,,,38.0,19.0,61.0,,56.0,0.48700000000000004,5.0,,,,,37.0,,53.0,56.0,PM10,二级,良,黄色,正常,,2017/11/15 20:00:00
51010101001,2017/11/15 20:00:00,,,35.0,18.0,66.0,,58.0,0.494,5.0,,,,,41.0,,58.0,58.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/15 21:00:00
51010101001,2017/11/15 21:00:00,,,36.0,18.0,55.0,,53.0,0.501,6.0,,,,,35.0,,50.0,53.0,PM10,二级,良,黄色,正常,,2017/11/15 22:00:00
51010101001,2017/11/15 22:00:00,,,38.0,19.0,45.0,,45.0,0.517,6.0,,,,,30.0,,43.0,45.0,-,一级,优,绿色,正常,,2017/11/15 23:00:00
51010101001,2017/11/15 23:00:00,9.0,3.0,34.0,17.0,33.0,,33.0,0.542,6.0,,,,,17.0,,25.0,33.0,-,一级,优,绿色,正常,,2017/11/16 00:00:00
51010101001,2017/11/16 00:00:00,8.0,3.0,38.0,19.0,18.0,,18.0,0.608,7.0,,,,,10.0,,15.0,19.0,-,一级,优,绿色,正常,,2017/11/16 01:00:00
51010101001,2017/11/16 01:00:00,10.0,4.0,34.0,17.0,32.0,,32.0,0.5670000000000001,6.0,,,,,17.0,,25.0,32.0,-,一级,优,绿色,正常,,2017/11/16 02:00:00
51010101001,2017/11/16 02:00:00,,,26.0,13.0,26.0,,26.0,0.51,6.0,,,,,16.0,,23.0,26.0,-,一级,优,绿色,正常,,2017/11/16 03:00:00
51010101001,2017/11/16 03:00:00,9.0,3.0,26.0,13.0,8.0,,8.0,0.48,5.0,,,,,4.0,,6.0,13.0,-,一级,优,绿色,正常,,2017/11/16 04:00:00
51010101001,2017/11/16 04:00:00,10.0,4.0,23.0,12.0,7.0,,7.0,0.44,5.0,,,,,4.0,,6.0,12.0,-,一级,优,绿色,正常,,2017/11/16 05:00:00
51010101001,2017/11/16 05:00:00,10.0,4.0,,,18.0,,18.0,0.441,5.0,,,,,13.0,,19.0,19.0,-,一级,优,绿色,正常,,2017/11/16 06:00:00
51010101001,2017/11/16 06:00:00,,,,,15.0,,15.0,0.41600000000000004,5.0,,,,,11.0,,16.0,16.0,-,一级,优,绿色,正常,,2017/11/16 07:00:00
51010101001,2017/11/16 07:00:00,10.0,4.0,15.0,8.0,8.0,,8.0,0.38299999999999995,4.0,,,,,7.0,,10.0,10.0,-,一级,优,绿色,正常,,2017/11/16 08:00:00
51010101001,2017/11/16 08:00:00,,,23.0,12.0,12.0,,12.0,0.444,5.0,,,,,9.0,,13.0,13.0,-,一级,优,绿色,正常,,2017/11/16 09:00:00
51010101001,2017/11/16 09:00:00,7.0,3.0,20.0,10.0,14.0,,14.0,0.259,3.0,,,,,11.0,,16.0,16.0,-,一级,优,绿色,正常,,2017/11/16 10:00:00
51010101001,2017/11/16 10:00:00,8.0,3.0,23.0,12.0,13.0,,13.0,0.223,3.0,,,,,11.0,,16.0,16.0,-,一级,优,绿色,正常,,2017/11/16 11:00:00
51010101001,2017/11/16 11:00:00,8.0,3.0,13.0,7.0,12.0,,12.0,0.312,4.0,,,,,12.0,,18.0,18.0,-,一级,优,绿色,正常,,2017/11/16 12:00:00
51010101001,2017/11/16 12:00:00,11.0,4.0,19.0,10.0,17.0,,17.0,0.436,5.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/11/16 13:00:00
51010101001,2017/11/16 13:00:00,12.0,4.0,33.0,17.0,26.0,,26.0,0.6409999999999999,7.0,,,,,22.0,,32.0,32.0,-,一级,优,绿色,正常,,2017/11/16 14:00:00
51010101001,2017/11/16 14:00:00,10.0,4.0,40.0,20.0,33.0,,33.0,0.601,7.0,,,,,27.0,,39.0,39.0,-,一级,优,绿色,正常,,2017/11/16 15:00:00
51010101001,2017/11/16 15:00:00,9.0,3.0,30.0,15.0,33.0,,33.0,0.473,5.0,,,,,27.0,,39.0,39.0,-,一级,优,绿色,正常,,2017/11/16 16:00:00
51010101001,2017/11/16 16:00:00,9.0,3.0,34.0,17.0,38.0,,38.0,0.488,5.0,,,,,30.0,,43.0,43.0,-,一级,优,绿色,正常,,2017/11/16 17:00:00
51010101001,2017/11/16 17:00:00,10.0,4.0,37.0,19.0,43.0,,43.0,0.479,5.0,,,,,32.0,,46.0,46.0,-,一级,优,绿色,正常,,2017/11/16 18:00:00
51010101001,2017/11/16 18:00:00,11.0,4.0,45.0,23.0,50.0,,50.0,0.48100000000000004,5.0,,,,,32.0,,46.0,50.0,-,一级,优,绿色,正常,,2017/11/16 19:00:00
51010101001,2017/11/16 19:00:00,,,36.0,18.0,50.0,,50.0,0.43200000000000005,5.0,,,,,30.0,,43.0,50.0,-,一级,优,绿色,正常,,2017/11/16 20:00:00
51010101001,2017/11/16 20:00:00,,,45.0,23.0,53.0,,52.0,0.445,5.0,,,,,31.0,,45.0,52.0,PM10,二级,良,黄色,正常,,2017/11/16 21:00:00
51010101001,2017/11/16 21:00:00,14.0,5.0,30.0,15.0,55.0,,53.0,0.382,4.0,,,,,33.0,,48.0,53.0,PM10,二级,良,黄色,正常,,2017/11/16 22:00:00
51010101001,2017/11/16 22:00:00,13.0,5.0,25.0,13.0,57.0,,54.0,0.43799999999999994,5.0,,,,,33.0,,48.0,54.0,PM10,二级,良,黄色,正常,,2017/11/16 23:00:00
51010101001,2017/11/16 23:00:00,13.0,5.0,38.0,19.0,47.0,,47.0,0.38,4.0,,,,,27.0,,39.0,47.0,-,一级,优,绿色,正常,,2017/11/17 00:00:00
51010101001,2017/11/17 00:00:00,10.0,4.0,35.0,18.0,34.0,,34.0,0.32899999999999996,4.0,,,,,19.0,,28.0,34.0,-,一级,优,绿色,正常,,2017/11/17 01:00:00
51010101001,2017/11/17 01:00:00,8.0,3.0,19.0,10.0,30.0,,30.0,0.272,3.0,,,,,16.0,,23.0,30.0,-,一级,优,绿色,正常,,2017/11/17 02:00:00
51010101001,2017/11/17 02:00:00,8.0,3.0,25.0,13.0,34.0,,34.0,0.31,4.0,,,,,17.0,,25.0,34.0,-,一级,优,绿色,正常,,2017/11/17 03:00:00
51010101001,2017/11/17 03:00:00,7.0,3.0,10.0,5.0,18.0,,18.0,0.252,3.0,,,,,10.0,,15.0,18.0,-,一级,优,绿色,正常,,2017/11/17 04:00:00
51010101001,2017/11/17 04:00:00,7.0,3.0,9.0,5.0,20.0,,20.0,0.248,3.0,,,,,10.0,,15.0,20.0,-,一级,优,绿色,正常,,2017/11/17 05:00:00
51010101001,2017/11/17 05:00:00,7.0,3.0,13.0,7.0,20.0,,20.0,0.251,3.0,,,,,11.0,,16.0,20.0,-,一级,优,绿色,正常,,2017/11/17 06:00:01
51010101001,2017/11/17 06:00:00,,,18.0,9.0,23.0,,23.0,0.264,3.0,,,,,13.0,,19.0,23.0,-,一级,优,绿色,正常,,2017/11/17 07:00:00
51010101001,2017/11/17 07:00:00,,,26.0,13.0,21.0,,21.0,0.332,4.0,,,,,12.0,,18.0,21.0,-,一级,优,绿色,正常,,2017/11/17 08:00:00
51010101001,2017/11/17 08:00:00,,,18.0,9.0,19.0,,19.0,0.354,4.0,,,,,11.0,,16.0,19.0,-,一级,优,绿色,正常,,2017/11/17 09:00:00
51010101001,2017/11/17 09:00:00,10.0,4.0,13.0,7.0,13.0,,13.0,0.29,3.0,,,,,8.0,,12.0,13.0,-,一级,优,绿色,正常,,2017/11/17 10:00:00
51010101001,2017/11/17 10:00:00,,,18.0,9.0,15.0,,15.0,0.466,5.0,,,,,8.0,,12.0,15.0,-,一级,优,绿色,正常,,2017/11/17 11:00:00
51010101001,2017/11/17 11:00:00,,,11.0,6.0,11.0,,11.0,0.363,4.0,,,,,6.0,,9.0,11.0,-,一级,优,绿色,正常,,2017/11/17 12:00:00
51010101001,2017/11/17 12:00:00,10.0,4.0,10.0,5.0,11.0,,11.0,0.27399999999999997,3.0,,,,,6.0,,9.0,11.0,-,一级,优,绿色,正常,,2017/11/17 13:00:00
51010101001,2017/11/17 13:00:00,,,10.0,5.0,9.0,,9.0,0.307,4.0,,,,,5.0,,8.0,9.0,-,一级,优,绿色,正常,,2017/11/17 14:00:00
51010101001,2017/11/17 14:00:00,,,11.0,6.0,11.0,,11.0,0.284,3.0,,,,,6.0,,9.0,11.0,-,一级,优,绿色,正常,,2017/11/17 15:00:00
51010101001,2017/11/17 15:00:00,,,18.0,9.0,16.0,,16.0,0.299,3.0,,,,,8.0,,12.0,16.0,-,一级,优,绿色,正常,,2017/11/17 16:00:00
51010101001,2017/11/17 16:00:00,,,13.0,7.0,11.0,,11.0,0.257,3.0,,,,,6.0,,9.0,11.0,-,一级,优,绿色,正常,,2017/11/17 17:00:00
51010101001,2017/11/17 17:00:00,,,12.0,6.0,9.0,,9.0,0.243,3.0,,,,,4.0,,6.0,9.0,-,一级,优,绿色,正常,,2017/11/17 18:00:00
51010101001,2017/11/17 18:00:00,,,13.0,7.0,9.0,,9.0,0.24600000000000002,3.0,,,,,4.0,,6.0,9.0,-,一级,优,绿色,正常,,2017/11/17 19:00:00
51010101001,2017/11/17 19:00:00,11.0,4.0,20.0,10.0,17.0,,17.0,0.29600000000000004,3.0,,,,,7.0,,10.0,17.0,-,一级,优,绿色,正常,,2017/11/17 20:00:00
51010101001,2017/11/17 20:00:00,10.0,4.0,33.0,17.0,42.0,,42.0,0.45399999999999996,5.0,,,,,20.0,,29.0,42.0,-,一级,优,绿色,正常,,2017/11/17 21:00:00
51010101001,2017/11/17 21:00:00,9.0,3.0,32.0,16.0,45.0,,45.0,0.45299999999999996,5.0,,,,,22.0,,32.0,45.0,-,一级,优,绿色,正常,,2017/11/17 22:00:00
51010101001,2017/11/17 22:00:00,8.0,3.0,47.0,24.0,46.0,,46.0,0.48100000000000004,5.0,,,,,23.0,,33.0,46.0,-,一级,优,绿色,正常,,2017/11/17 23:00:00
51010101001,2017/11/17 23:00:00,8.0,3.0,24.0,12.0,30.0,,30.0,0.34700000000000003,4.0,,,,,16.0,,23.0,30.0,-,一级,优,绿色,正常,,2017/11/18 00:00:00
51010101001,2017/11/18 00:00:00,9.0,3.0,23.0,12.0,28.0,,28.0,0.324,4.0,,,,,14.0,,20.0,28.0,-,一级,优,绿色,正常,,2017/11/18 01:00:00
51010101001,2017/11/18 01:00:00,8.0,3.0,20.0,10.0,26.0,,26.0,0.317,4.0,,,,,14.0,,20.0,26.0,-,一级,优,绿色,正常,,2017/11/18 02:00:00
51010101001,2017/11/18 02:00:00,7.0,3.0,12.0,6.0,15.0,,15.0,0.26,3.0,,,,,9.0,,13.0,15.0,-,一级,优,绿色,正常,,2017/11/18 03:00:00
51010101001,2017/11/18 03:00:00,7.0,3.0,11.0,6.0,14.0,,14.0,0.248,3.0,,,,,8.0,,12.0,14.0,-,一级,优,绿色,正常,,2017/11/18 04:00:01
51010101001,2017/11/18 04:00:00,7.0,3.0,9.0,5.0,20.0,,20.0,0.28600000000000003,3.0,,,,,11.0,,16.0,20.0,-,一级,优,绿色,正常,,2017/11/18 05:00:00
51010101001,2017/11/18 05:00:00,7.0,3.0,8.0,4.0,22.0,,22.0,0.315,4.0,,,,,13.0,,19.0,22.0,-,一级,优,绿色,正常,,2017/11/18 06:00:00
51010101001,2017/11/18 06:00:00,8.0,3.0,24.0,12.0,24.0,,24.0,0.37,4.0,,,,,14.0,,20.0,24.0,-,一级,优,绿色,正常,,2017/11/18 07:00:00
51010101001,2017/11/18 07:00:00,,,16.0,8.0,27.0,,27.0,0.37200000000000005,4.0,,,,,15.0,,22.0,27.0,-,一级,优,绿色,正常,,2017/11/18 08:00:00
51010101001,2017/11/18 08:00:00,9.0,3.0,19.0,10.0,32.0,,32.0,0.366,4.0,,,,,17.0,,25.0,32.0,-,一级,优,绿色,正常,,2017/11/18 09:00:00
51010101001,2017/11/18 09:00:00,10.0,4.0,15.0,8.0,33.0,,33.0,0.379,4.0,,,,,17.0,,25.0,33.0,-,一级,优,绿色,正常,,2017/11/18 10:00:00
