MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/12/16 11:00:00,11.0,4.0,44.0,22.0,51.0,,51.0,0.598,6.0,20.0,7.0,,,32.0,,46.0,51.0,PM10,二级,良,黄色,正常,,2017/12/16 11:20:00
51011201004,2017/12/16 12:00:00,7.0,3.0,23.0,12.0,30.0,,30.0,0.387,4.0,41.0,13.0,,,17.0,,25.0,30.0,-,一级,优,绿色,正常,,2017/12/16 12:20:00
51011201004,2017/12/16 13:00:00,6.0,2.0,17.0,9.0,22.0,,22.0,0.327,4.0,54.0,17.0,,,12.0,,18.0,22.0,-,一级,优,绿色,正常,,2017/12/16 13:40:00
51011201004,2017/12/16 14:00:00,6.0,2.0,18.0,9.0,24.0,,24.0,0.33899999999999997,4.0,58.0,19.0,,,13.0,,19.0,24.0,-,一级,优,绿色,正常,,2017/12/16 14:20:00
51011201004,2017/12/16 15:00:00,5.0,2.0,15.0,8.0,24.0,,24.0,0.314,4.0,60.0,19.0,,,13.0,,19.0,24.0,-,一级,优,绿色,正常,,2017/12/16 15:20:00
51011201004,2017/12/16 16:00:00,5.0,2.0,17.0,9.0,26.0,,26.0,0.32899999999999996,4.0,62.0,20.0,,,14.0,,20.0,26.0,-,一级,优,绿色,正常,,2017/12/16 16:20:00
51011201004,2017/12/16 17:00:00,5.0,2.0,18.0,9.0,28.0,,28.0,0.34700000000000003,4.0,60.0,19.0,,,15.0,,22.0,28.0,-,一级,优,绿色,正常,,2017/12/16 17:20:00
51011201004,2017/12/16 18:00:00,6.0,2.0,24.0,12.0,31.0,,31.0,0.528,6.0,52.0,17.0,,,16.0,,23.0,31.0,-,一级,优,绿色,正常,,2017/12/16 18:20:00
51011201004,2017/12/16 19:00:00,6.0,2.0,34.0,17.0,38.0,,38.0,0.504,6.0,34.0,11.0,,,21.0,,30.0,38.0,-,一级,优,绿色,正常,,2017/12/16 20:00:00
51011201004,2017/12/16 20:00:00,6.0,2.0,45.0,23.0,57.0,,54.0,0.669,7.0,25.0,8.0,,,34.0,,49.0,54.0,PM10,二级,良,黄色,正常,,2017/12/16 20:40:00
51011201004,2017/12/16 21:00:00,6.0,2.0,34.0,17.0,65.0,,58.0,0.618,7.0,27.0,9.0,,,39.0,,55.0,58.0,PM10,二级,良,黄色,正常,,2017/12/16 21:40:00
51011201004,2017/12/16 22:00:00,5.0,2.0,42.0,21.0,52.0,,51.0,0.5539999999999999,6.0,15.0,5.0,,,31.0,,45.0,51.0,PM10,二级,良,黄色,正常,,2017/12/16 22:20:00
51011201004,2017/12/16 23:00:00,5.0,2.0,37.0,19.0,44.0,,44.0,0.513,6.0,17.0,6.0,,,26.0,,38.0,44.0,-,一级,优,绿色,正常,,2017/12/16 23:40:00
51011201004,2017/12/17 00:00:00,6.0,2.0,31.0,16.0,48.0,,48.0,0.47200000000000003,5.0,24.0,8.0,,,29.0,,42.0,48.0,-,一级,优,绿色,正常,,2017/12/17 00:20:00
51011201004,2017/12/17 01:00:00,6.0,2.0,22.0,11.0,52.0,,51.0,0.46399999999999997,5.0,29.0,10.0,,,33.0,,48.0,51.0,PM10,二级,良,黄色,正常,,2017/12/17 01:40:00
51011201004,2017/12/17 02:00:00,6.0,2.0,19.0,10.0,54.0,,52.0,0.474,5.0,32.0,10.0,,,36.0,,52.0,52.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/12/17 02:20:00
51011201004,2017/12/17 03:00:00,6.0,2.0,20.0,10.0,54.0,,52.0,0.44799999999999995,5.0,28.0,9.0,,,36.0,,52.0,52.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/12/17 03:20:00
51011201004,2017/12/17 04:00:00,7.0,3.0,22.0,11.0,57.0,,54.0,0.466,5.0,26.0,9.0,,,38.0,,54.0,54.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/12/17 04:20:00
51011201004,2017/12/17 05:00:00,8.0,3.0,45.0,23.0,61.0,,56.0,0.49,5.0,6.0,2.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/12/17 05:40:00
51011201004,2017/12/17 06:00:00,8.0,3.0,40.0,20.0,64.0,,57.0,0.519,6.0,9.0,3.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/12/17 06:20:00
51011201004,2017/12/17 07:00:00,9.0,3.0,53.0,27.0,64.0,,57.0,0.5760000000000001,6.0,1.0,1.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/12/17 07:40:00
51011201004,2017/12/17 08:00:00,8.0,3.0,61.0,31.0,68.0,,59.0,0.674,7.0,,,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/12/17 09:00:00
51011201004,2017/12/17 09:00:00,10.0,4.0,59.0,30.0,81.0,,66.0,0.821,9.0,,,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/12/17 09:20:00
51011201004,2017/12/17 10:00:00,14.0,5.0,59.0,30.0,99.0,,75.0,0.997,10.0,,,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/12/17 10:40:00
51011201004,2017/12/17 11:00:00,24.0,8.0,67.0,34.0,113.0,,82.0,1.122,12.0,,,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/17 12:00:00
51011201004,2017/12/17 12:00:00,25.0,9.0,73.0,37.0,126.0,,88.0,1.102,12.0,2.0,1.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 13:00:00
51011201004,2017/12/17 13:00:00,22.0,8.0,78.0,39.0,127.0,,89.0,1.08,11.0,5.0,2.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 14:00:00
51011201004,2017/12/17 14:00:00,19.0,7.0,74.0,37.0,116.0,,83.0,0.907,10.0,13.0,5.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/17 14:20:00
51011201004,2017/12/17 15:00:00,16.0,6.0,75.0,38.0,117.0,,84.0,0.88,9.0,13.0,5.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/17 15:20:00
51011201004,2017/12/17 16:00:00,12.0,4.0,46.0,23.0,93.0,,72.0,0.659,7.0,31.0,10.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/12/17 16:20:00
51011201004,2017/12/17 17:00:00,9.0,3.0,29.0,15.0,89.0,,70.0,0.605,7.0,50.0,16.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/12/17 18:00:00
51011201004,2017/12/17 18:00:00,9.0,3.0,38.0,19.0,106.0,,78.0,0.6759999999999999,7.0,39.0,13.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/17 19:00:00
51011201004,2017/12/17 19:00:00,8.0,3.0,39.0,20.0,106.0,,78.0,0.746,8.0,35.0,11.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/17 19:40:00
51011201004,2017/12/17 20:00:00,9.0,3.0,51.0,26.0,111.0,,81.0,0.8590000000000001,9.0,26.0,9.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/17 20:20:00
51011201004,2017/12/17 21:00:00,8.0,3.0,44.0,22.0,114.0,,82.0,0.861,9.0,18.0,6.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 22:00:22
51011201004,2017/12/17 22:00:00,7.0,3.0,50.0,25.0,115.0,,83.0,0.8340000000000001,9.0,12.0,4.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 22:20:00
51011201004,2017/12/17 23:00:00,7.0,3.0,50.0,25.0,111.0,,81.0,0.8009999999999999,9.0,8.0,3.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/17 23:20:00
51011201004,2017/12/18 00:00:00,7.0,3.0,45.0,23.0,99.0,,75.0,0.738,8.0,10.0,4.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/18 01:00:00
51011201004,2017/12/18 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/12/18 02:00:01
51011201004,2017/12/18 02:00:00,7.0,3.0,33.0,17.0,96.0,,73.0,0.6829999999999999,7.0,14.0,5.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/18 03:00:00
51011201004,2017/12/18 03:00:00,7.0,3.0,40.0,20.0,108.0,,79.0,0.759,8.0,7.0,3.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/18 03:20:00
51011201004,2017/12/18 04:00:00,8.0,3.0,48.0,24.0,116.0,,83.0,0.799,8.0,2.0,1.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/18 04:40:00
51011201004,2017/12/18 06:00:00,7.0,3.0,38.0,19.0,103.0,,77.0,0.674,7.0,6.0,2.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/18 06:20:00
51011201004,2017/12/18 07:00:00,8.0,3.0,35.0,18.0,103.0,,77.0,0.6809999999999999,7.0,10.0,4.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/18 08:00:00
51011201004,2017/12/18 08:00:00,7.0,3.0,46.0,23.0,106.0,,78.0,0.8170000000000001,9.0,3.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/18 09:00:00
51011201004,2017/12/18 09:00:00,8.0,3.0,52.0,26.0,107.0,,79.0,1.157,12.0,,,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/18 09:20:00
51011201004,2017/12/18 10:00:00,10.0,4.0,55.0,28.0,110.0,,80.0,1.2930000000000001,13.0,2.0,1.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/18 10:20:00
51011201004,2017/12/18 11:00:00,17.0,6.0,49.0,25.0,112.0,,81.0,1.022,11.0,12.0,4.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/18 11:20:00
51011201004,2017/12/18 12:00:00,16.0,6.0,36.0,18.0,97.0,,74.0,0.7190000000000001,8.0,30.0,10.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/12/18 12:20:00
51011201004,2017/12/18 13:00:00,10.0,4.0,26.0,13.0,79.0,,65.0,0.608,7.0,53.0,17.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/12/18 13:20:00
51011201004,2017/12/18 14:00:00,8.0,3.0,24.0,12.0,68.0,,59.0,0.589,6.0,67.0,21.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/12/18 14:20:00
51011201004,2017/12/18 15:00:00,8.0,3.0,24.0,12.0,73.0,,62.0,0.557,6.0,76.0,24.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/12/18 15:20:00
51011201004,2017/12/18 16:00:00,8.0,3.0,24.0,12.0,75.0,,63.0,0.561,6.0,81.0,26.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/12/18 17:00:00
51011201004,2017/12/18 17:00:00,7.0,3.0,22.0,11.0,63.0,,57.0,0.523,6.0,81.0,26.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/12/18 17:20:00
51011201004,2017/12/18 18:00:00,7.0,3.0,27.0,14.0,63.0,,57.0,0.573,6.0,73.0,23.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/12/18 18:20:00
51011201004,2017/12/18 19:00:00,7.0,3.0,46.0,23.0,78.0,,64.0,0.782,8.0,49.0,16.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/12/18 19:40:00
51011201004,2017/12/18 20:00:00,7.0,3.0,50.0,25.0,100.0,,75.0,0.8909999999999999,9.0,33.0,11.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/18 20:20:00
51011201004,2017/12/18 21:00:00,6.0,2.0,42.0,21.0,101.0,,76.0,0.843,9.0,32.0,10.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/18 21:20:00
51011201004,2017/12/18 22:00:00,6.0,2.0,41.0,21.0,100.0,,75.0,0.754,8.0,32.0,10.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/18 22:20:00
51011201004,2017/12/18 23:00:00,6.0,2.0,36.0,18.0,91.0,,71.0,0.667,7.0,33.0,11.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/12/18 23:20:00
51011201004,2017/12/19 00:00:00,6.0,2.0,26.0,13.0,82.0,,66.0,0.599,6.0,42.0,14.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/12/19 00:20:00
51011201004,2017/12/19 01:00:00,7.0,3.0,24.0,12.0,74.0,,62.0,0.57,6.0,44.0,14.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/12/19 01:20:00
51011201004,2017/12/19 02:00:00,9.0,3.0,24.0,12.0,77.0,,64.0,0.591,6.0,44.0,14.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/12/19 02:20:00
51011201004,2017/12/19 03:00:00,10.0,4.0,31.0,16.0,83.0,,67.0,0.597,6.0,34.0,11.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/19 04:00:00
51011201004,2017/12/19 04:00:00,15.0,5.0,33.0,17.0,95.0,,73.0,0.675,7.0,29.0,10.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/19 04:20:00
51011201004,2017/12/19 05:00:00,10.0,4.0,42.0,21.0,97.0,,74.0,0.634,7.0,17.0,6.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/12/19 05:40:00
51011201004,2017/12/19 06:00:00,8.0,3.0,29.0,15.0,89.0,,70.0,0.599,6.0,25.0,8.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/19 06:20:00
51011201004,2017/12/19 07:00:00,8.0,3.0,29.0,15.0,87.0,,69.0,0.622,7.0,27.0,9.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/19 07:20:00
51011201004,2017/12/19 08:00:00,7.0,3.0,50.0,25.0,96.0,,73.0,0.8740000000000001,9.0,12.0,4.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/12/19 08:20:00
51011201004,2017/12/19 09:00:00,8.0,3.0,53.0,27.0,102.0,,76.0,1.0170000000000001,11.0,7.0,3.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 09:20:00
51011201004,2017/12/19 10:00:00,10.0,4.0,63.0,32.0,111.0,,81.0,1.2830000000000001,13.0,7.0,3.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 10:20:00
51011201004,2017/12/19 11:00:00,17.0,6.0,77.0,39.0,124.0,,87.0,1.405,15.0,12.0,4.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 11:20:00
51011201004,2017/12/19 12:00:00,26.0,9.0,107.0,54.0,148.0,,99.0,1.3119999999999998,14.0,18.0,6.0,,,106.0,,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 12:20:00
51011201004,2017/12/19 13:00:00,24.0,8.0,67.0,34.0,139.0,,95.0,0.951,10.0,46.0,15.0,,,97.0,,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 13:20:00
51011201004,2017/12/19 14:00:00,21.0,7.0,42.0,21.0,128.0,,89.0,0.778,8.0,65.0,21.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 15:00:00
51011201004,2017/12/19 15:00:00,17.0,6.0,41.0,21.0,117.0,,84.0,0.774,8.0,69.0,22.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 15:20:00
51011201004,2017/12/19 16:00:00,12.0,4.0,24.0,12.0,89.0,,70.0,0.616,7.0,86.0,27.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/12/19 17:00:00
51011201004,2017/12/19 17:00:00,10.0,4.0,22.0,11.0,78.0,,64.0,0.573,6.0,97.0,31.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/12/19 17:20:00
51011201004,2017/12/19 18:00:00,9.0,3.0,38.0,19.0,83.0,,67.0,0.6509999999999999,7.0,79.0,25.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/12/19 18:20:00
51011201004,2017/12/19 19:00:00,9.0,3.0,55.0,28.0,98.0,,74.0,0.847,9.0,55.0,18.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/19 19:20:00
51011201004,2017/12/19 20:00:00,9.0,3.0,52.0,26.0,110.0,,80.0,0.938,10.0,48.0,15.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 21:00:00
51011201004,2017/12/19 21:00:00,8.0,3.0,38.0,19.0,105.0,,78.0,0.8009999999999999,9.0,58.0,19.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 21:20:00
51011201004,2017/12/19 22:00:00,8.0,3.0,34.0,17.0,94.0,,72.0,0.77,8.0,67.0,21.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/19 23:00:00
51011201004,2017/12/19 23:00:00,8.0,3.0,46.0,23.0,103.0,,77.0,0.965,10.0,50.0,16.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/19 23:20:00
51011201004,2017/12/20 00:00:00,7.0,3.0,26.0,13.0,93.0,,72.0,0.662,7.0,65.0,21.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/20 00:20:00
51011201004,2017/12/20 01:00:00,7.0,3.0,19.0,10.0,91.0,,71.0,0.627,7.0,66.0,21.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/12/20 01:20:00
51011201004,2017/12/20 02:00:00,7.0,3.0,20.0,10.0,90.0,,70.0,0.638,7.0,61.0,20.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/12/20 02:20:00
51011201004,2017/12/20 03:00:00,6.0,2.0,29.0,15.0,89.0,,70.0,0.628,7.0,50.0,16.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/12/20 03:20:00
51011201004,2017/12/20 04:00:00,8.0,3.0,47.0,24.0,104.0,,77.0,0.737,8.0,35.0,11.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 04:20:00
51011201004,2017/12/20 05:00:00,9.0,3.0,55.0,28.0,107.0,,79.0,0.775,8.0,26.0,9.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 05:20:00
51011201004,2017/12/20 06:00:00,9.0,3.0,46.0,23.0,114.0,,82.0,0.802,9.0,28.0,9.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 06:20:00
51011201004,2017/12/20 07:00:00,9.0,3.0,50.0,25.0,118.0,,84.0,0.861,9.0,23.0,8.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 07:20:00
51011201004,2017/12/20 08:00:00,8.0,3.0,60.0,30.0,111.0,,81.0,0.972,10.0,14.0,5.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 08:20:00
51011201004,2017/12/20 09:00:00,8.0,3.0,57.0,29.0,108.0,,79.0,1.032,11.0,21.0,7.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 09:20:00
51011201004,2017/12/20 10:00:00,10.0,4.0,59.0,30.0,122.0,,86.0,1.1909999999999998,12.0,19.0,6.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 11:00:00
51011201004,2017/12/20 11:00:00,14.0,5.0,80.0,40.0,132.0,,91.0,1.339,14.0,27.0,9.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 11:20:00
51011201004,2017/12/20 12:00:00,17.0,6.0,92.0,46.0,147.0,,99.0,1.304,14.0,34.0,11.0,,,107.0,,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 12:20:00
51011201004,2017/12/20 13:00:00,18.0,6.0,55.0,28.0,133.0,,92.0,0.9640000000000001,10.0,57.0,18.0,,,95.0,,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 13:20:00
51011201004,2017/12/20 14:00:00,16.0,6.0,38.0,19.0,126.0,,88.0,0.852,9.0,76.0,24.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/20 14:20:00
51011201004,2017/12/20 15:00:00,13.0,5.0,22.0,11.0,97.0,,74.0,0.741,8.0,92.0,29.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/12/20 16:00:00
51011201004,2017/12/20 16:00:00,12.0,4.0,20.0,10.0,82.0,,66.0,0.68,7.0,101.0,32.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/12/20 16:20:00
51011201004,2017/12/20 17:00:00,11.0,4.0,25.0,13.0,75.0,,63.0,0.664,7.0,98.0,31.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/12/20 17:20:00
51011201004,2017/12/20 18:00:00,17.0,6.0,32.0,16.0,89.0,,70.0,0.8420000000000001,9.0,94.0,30.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/12/20 18:20:00
51011201004,2017/12/20 19:00:00,13.0,5.0,50.0,25.0,100.0,,75.0,0.9790000000000001,10.0,69.0,22.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/12/20 19:20:00
51011201004,2017/12/20 20:00:00,11.0,4.0,34.0,17.0,97.0,,74.0,0.872,9.0,78.0,25.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/20 20:20:00
51011201004,2017/12/20 21:00:00,10.0,4.0,27.0,14.0,90.0,,70.0,0.777,8.0,82.0,26.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/12/20 21:20:00
51011201004,2017/12/20 22:00:00,14.0,5.0,24.0,12.0,93.0,,72.0,0.736,8.0,91.0,29.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/20 23:00:00
51011201004,2017/12/20 23:00:00,13.0,5.0,42.0,21.0,96.0,,73.0,0.934,10.0,74.0,24.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/12/20 23:20:00
51011201004,2017/12/21 00:00:00,10.0,4.0,40.0,20.0,95.0,,73.0,0.851,9.0,63.0,20.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/21 01:00:00
51011201004,2017/12/21 01:00:00,10.0,4.0,33.0,17.0,95.0,,73.0,0.7959999999999999,8.0,62.0,20.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/21 01:20:00
51011201004,2017/12/21 02:00:00,10.0,4.0,22.0,11.0,101.0,,76.0,0.746,8.0,67.0,21.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/21 02:20:00
51011201004,2017/12/21 03:00:00,9.0,3.0,22.0,11.0,106.0,,78.0,0.763,8.0,62.0,20.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/21 03:20:00
51011201004,2017/12/21 04:00:00,9.0,3.0,20.0,10.0,104.0,,77.0,0.737,8.0,60.0,19.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/21 04:20:00
51011201004,2017/12/21 05:00:00,10.0,4.0,24.0,12.0,105.0,,78.0,0.746,8.0,62.0,20.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/21 05:20:00
51011201004,2017/12/21 06:00:00,9.0,3.0,60.0,30.0,111.0,,81.0,0.977,10.0,29.0,10.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/21 07:00:00
51011201004,2017/12/21 07:00:00,8.0,3.0,54.0,27.0,108.0,,79.0,0.895,9.0,21.0,7.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/21 07:20:00
51011201004,2017/12/21 08:00:00,8.0,3.0,63.0,32.0,114.0,,82.0,1.053,11.0,15.0,5.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/21 08:20:00
51011201004,2017/12/21 09:00:00,10.0,4.0,83.0,42.0,151.0,,101.0,1.6119999999999999,17.0,,,,,119.0,,156.0,156.0,PM2.5,四级,中度污染,红色,正常,,2017/12/21 09:20:00
51011201004,2017/12/21 10:00:00,12.0,4.0,88.0,44.0,181.0,,116.0,1.847,19.0,,,,,138.0,,183.0,183.0,PM2.5,四级,中度污染,红色,正常,,2017/12/21 10:20:00
51011201004,2017/12/21 11:00:00,13.0,5.0,92.0,46.0,190.0,,120.0,1.73,18.0,3.0,1.0,,,140.0,,186.0,186.0,PM2.5,四级,中度污染,红色,正常,,2017/12/21 11:20:00
51011201004,2017/12/21 12:00:00,14.0,5.0,82.0,41.0,172.0,,111.0,1.429,15.0,19.0,6.0,,,127.0,,168.0,168.0,PM2.5,四级,中度污染,红色,正常,,2017/12/21 12:20:00
51011201004,2017/12/21 13:00:00,14.0,5.0,59.0,30.0,146.0,,98.0,1.064,11.0,47.0,15.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/21 13:20:00
51011201004,2017/12/22 00:00:00,7.0,3.0,32.0,16.0,133.0,,92.0,0.927,10.0,51.0,16.0,,,110.0,,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/22 00:27:22
51011201004,2017/12/22 01:00:00,7.0,3.0,31.0,16.0,137.0,,94.0,0.9259999999999999,10.0,51.0,16.0,,,113.0,,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/22 01:20:00
51011201004,2017/12/22 02:00:00,8.0,3.0,30.0,15.0,145.0,,98.0,0.9229999999999999,10.0,48.0,15.0,,,116.0,,152.0,152.0,PM2.5,四级,中度污染,红色,正常,,2017/12/22 02:20:00
51011201004,2017/12/22 03:00:00,7.0,3.0,25.0,13.0,147.0,,99.0,0.905,10.0,47.0,15.0,,,119.0,,156.0,156.0,PM2.5,四级,中度污染,红色,正常,,2017/12/22 03:40:00
51011201004,2017/12/22 04:00:00,7.0,3.0,27.0,14.0,152.0,,101.0,0.9,9.0,45.0,15.0,,,124.0,,163.0,163.0,PM2.5,四级,中度污染,红色,正常,,2017/12/22 04:20:00
