time,dv1,dv2,mv1,cv1,cv2
2022/11/23 7:39:00,1.12 ,350.52 ,295.29 ,346.19 ,0.58 
2022/11/23 7:39:30,1.09 ,351.16 ,291.98 ,348.30 ,0.60 
2022/11/23 7:40:00,1.15 ,350.74 ,292.95 ,346.11 ,0.58 
2022/11/23 7:40:30,1.12 ,351.00 ,294.64 ,347.70 ,0.60 
2022/11/23 7:41:00,1.10 ,351.67 ,294.06 ,347.33 ,0.59 
2022/11/23 7:41:30,1.12 ,351.16 ,293.80 ,347.40 ,0.60 
2022/11/23 7:42:00,1.09 ,351.00 ,294.03 ,346.09 ,0.60 
2022/11/23 7:42:30,1.14 ,351.26 ,294.13 ,348.83 ,0.60 
2022/11/23 7:43:00,1.12 ,350.97 ,295.70 ,348.16 ,0.61 
2022/11/23 7:43:30,1.17 ,351.56 ,292.22 ,350.69 ,0.63 
2022/11/23 7:44:00,1.07 ,350.40 ,286.72 ,346.50 ,0.59 
2022/11/23 7:44:30,1.11 ,350.92 ,288.70 ,345.48 ,0.60 
2022/11/23 7:45:00,1.14 ,351.13 ,289.37 ,344.89 ,0.60 
2022/11/23 7:45:30,1.12 ,351.52 ,290.52 ,347.61 ,0.63 
2022/11/23 7:46:00,1.13 ,350.81 ,291.99 ,343.84 ,0.60 
2022/11/23 7:46:30,1.17 ,350.61 ,294.45 ,344.12 ,0.61 
2022/11/23 7:47:00,1.15 ,350.19 ,296.93 ,344.41 ,0.62 
2022/11/23 7:47:30,1.12 ,351.38 ,297.73 ,342.18 ,0.60 
2022/11/23 7:48:00,1.16 ,350.59 ,299.52 ,341.48 ,0.61 
2022/11/23 7:48:30,1.12 ,350.76 ,299.22 ,344.62 ,0.65 
2022/11/23 7:49:00,1.11 ,350.50 ,299.25 ,339.43 ,0.60 
2022/11/23 7:49:30,1.15 ,350.89 ,299.67 ,340.53 ,0.61 
2022/11/23 7:50:00,1.15 ,351.16 ,300.33 ,342.80 ,0.65 
2022/11/23 7:50:30,1.13 ,350.89 ,300.34 ,343.56 ,0.66 
2022/11/23 7:51:00,1.08 ,351.06 ,301.19 ,341.46 ,0.64 
2022/11/23 7:51:30,1.12 ,352.03 ,298.73 ,342.79 ,0.65 
2022/11/23 7:52:00,1.16 ,350.50 ,299.57 ,343.53 ,0.66 
2022/11/23 7:52:30,1.14 ,351.12 ,300.24 ,340.88 ,0.64 
2022/11/23 7:53:00,1.14 ,351.54 ,300.25 ,341.13 ,0.65 
2022/11/23 7:53:30,1.16 ,350.84 ,298.69 ,343.21 ,0.68 
2022/11/23 7:54:00,1.12 ,351.24 ,300.62 ,341.56 ,0.66 
2022/11/23 7:54:30,1.14 ,351.49 ,298.93 ,340.73 ,0.65 
2022/11/23 7:55:00,1.15 ,350.93 ,298.39 ,344.00 ,0.68 
2022/11/23 7:55:30,1.12 ,351.15 ,300.59 ,341.14 ,0.66 
2022/11/23 7:56:00,1.08 ,350.29 ,298.63 ,344.60 ,0.70 
2022/11/23 7:56:30,1.10 ,351.28 ,299.50 ,342.02 ,0.66 
2022/11/23 7:57:00,1.14 ,350.82 ,298.11 ,341.35 ,0.67 
2022/11/23 7:57:30,1.11 ,351.25 ,299.61 ,342.69 ,0.69 
2022/11/23 7:58:00,1.14 ,351.36 ,297.30 ,342.62 ,0.69 
2022/11/23 7:58:30,1.11 ,350.70 ,299.70 ,343.54 ,0.70 
2022/11/23 7:59:00,1.12 ,350.41 ,299.39 ,339.39 ,0.66 
2022/11/23 7:59:30,1.19 ,351.71 ,297.04 ,343.60 ,0.71 
2022/11/23 8:00:00,1.13 ,350.36 ,298.57 ,339.29 ,0.66 
2022/11/23 8:00:30,1.17 ,351.21 ,300.13 ,340.61 ,0.68 
2022/11/23 8:01:00,1.14 ,350.41 ,304.12 ,338.96 ,0.67 
2022/11/23 8:01:30,1.13 ,350.79 ,304.48 ,339.90 ,0.68 
2022/11/23 8:02:00,1.12 ,350.46 ,302.83 ,343.32 ,0.71 
2022/11/23 8:02:30,1.09 ,350.62 ,302.10 ,343.33 ,0.70 
2022/11/23 8:03:00,1.14 ,351.62 ,298.55 ,341.44 ,0.68 
2022/11/23 8:03:30,1.16 ,352.48 ,297.67 ,342.65 ,0.70 
2022/11/23 8:04:00,1.14 ,352.34 ,298.34 ,341.80 ,0.68 
2022/11/23 8:04:30,1.10 ,351.15 ,300.20 ,342.18 ,0.69 
2022/11/23 8:05:00,1.10 ,351.44 ,299.93 ,345.54 ,0.72 
2022/11/23 8:05:30,1.14 ,351.42 ,295.28 ,342.86 ,0.70 
2022/11/23 8:06:00,1.18 ,350.81 ,297.07 ,343.91 ,0.70 
2022/11/23 8:06:30,1.09 ,351.45 ,300.24 ,345.56 ,0.71 
2022/11/23 8:07:00,1.12 ,350.98 ,296.64 ,342.66 ,0.68 
2022/11/23 8:07:30,1.09 ,351.31 ,296.69 ,343.97 ,0.70 
2022/11/23 8:08:00,1.16 ,352.18 ,291.67 ,343.94 ,0.70 
2022/11/23 8:08:30,1.12 ,351.23 ,294.04 ,343.06 ,0.70 
2022/11/23 8:09:00,1.10 ,351.35 ,295.87 ,343.55 ,0.70 
2022/11/23 8:09:30,1.15 ,351.41 ,295.32 ,341.44 ,0.68 
2022/11/23 8:10:00,1.15 ,351.09 ,297.31 ,342.52 ,0.70 
2022/11/23 8:10:30,1.12 ,350.83 ,298.08 ,342.80 ,0.70 
2022/11/23 8:11:00,1.10 ,350.58 ,297.81 ,344.46 ,0.71 
2022/11/23 8:11:30,1.10 ,351.41 ,295.34 ,341.21 ,0.67 
2022/11/23 8:12:00,1.12 ,350.87 ,293.81 ,342.60 ,0.70 
2022/11/23 8:12:30,1.13 ,350.03 ,293.82 ,343.15 ,0.69 
2022/11/23 8:13:00,1.15 ,351.11 ,297.58 ,342.27 ,0.69 
2022/11/23 8:13:30,1.09 ,351.77 ,299.33 ,344.74 ,0.73 
2022/11/23 8:14:00,1.18 ,350.28 ,296.99 ,343.10 ,0.70 
2022/11/23 8:14:30,1.11 ,350.48 ,299.88 ,344.91 ,0.72 
2022/11/23 8:15:00,1.13 ,350.84 ,296.56 ,342.14 ,0.69 
2022/11/23 8:15:30,1.11 ,351.14 ,297.46 ,344.84 ,0.70 
2022/11/23 8:16:00,1.12 ,350.39 ,294.47 ,343.18 ,0.71 
2022/11/23 8:16:30,1.14 ,351.02 ,294.95 ,341.06 ,0.68 
2022/11/23 8:17:00,1.12 ,350.62 ,296.83 ,343.63 ,0.70 
2022/11/23 8:17:30,1.15 ,350.39 ,295.04 ,340.50 ,0.67 
2022/11/23 8:18:00,1.11 ,351.77 ,298.09 ,343.65 ,0.70 
2022/11/23 8:18:30,1.11 ,351.13 ,298.93 ,342.62 ,0.70 
2022/11/23 8:19:00,1.14 ,351.02 ,297.04 ,343.72 ,0.72 
2022/11/23 8:19:30,1.15 ,350.93 ,298.13 ,343.13 ,0.72 
2022/11/23 8:20:00,1.15 ,350.42 ,301.50 ,340.59 ,0.68 
2022/11/23 8:20:30,1.12 ,351.09 ,300.74 ,345.66 ,0.72 
2022/11/23 8:21:00,1.15 ,351.64 ,297.34 ,343.78 ,0.71 
2022/11/23 8:21:30,1.14 ,350.86 ,299.12 ,344.41 ,0.71 
2022/11/23 8:22:00,1.17 ,351.12 ,298.30 ,342.11 ,0.69 
2022/11/23 8:22:30,1.13 ,351.10 ,297.67 ,345.13 ,0.71 
2022/11/23 8:23:00,1.13 ,350.94 ,298.82 ,344.31 ,0.71 
2022/11/23 8:23:30,1.15 ,351.00 ,296.45 ,343.71 ,0.70 
2022/11/23 8:24:00,1.16 ,351.56 ,294.69 ,344.58 ,0.71 
2022/11/23 8:24:30,1.13 ,350.72 ,295.07 ,344.74 ,0.72 
2022/11/23 8:25:00,1.11 ,351.03 ,297.00 ,342.88 ,0.69 
2022/11/23 8:25:30,1.11 ,351.31 ,292.92 ,343.44 ,0.69 
2022/11/23 8:26:00,1.13 ,350.99 ,290.63 ,344.82 ,0.71 
2022/11/23 8:26:30,1.14 ,351.64 ,293.48 ,344.40 ,0.71 
2022/11/23 8:27:00,1.09 ,350.40 ,295.38 ,343.06 ,0.70 
2022/11/23 8:27:30,1.14 ,350.65 ,297.07 ,344.07 ,0.71 
2022/11/23 8:28:00,1.11 ,350.87 ,297.06 ,343.71 ,0.70 
2022/11/23 8:28:30,1.16 ,351.65 ,295.83 ,343.69 ,0.72 
2022/11/23 8:29:00,1.17 ,351.73 ,297.68 ,341.82 ,0.69 
2022/11/23 8:29:30,1.12 ,351.81 ,298.76 ,343.00 ,0.70 
2022/11/23 8:30:00,1.14 ,351.09 ,298.33 ,341.12 ,0.68 
2022/11/23 8:30:30,1.12 ,351.05 ,297.40 ,346.20 ,0.73 
2022/11/23 8:31:00,1.11 ,350.65 ,297.47 ,344.91 ,0.72 
2022/11/23 8:31:30,1.14 ,350.23 ,294.52 ,342.37 ,0.70 
2022/11/23 8:32:00,1.14 ,350.91 ,296.51 ,342.93 ,0.70 
2022/11/23 8:32:30,1.16 ,350.45 ,300.52 ,341.37 ,0.68 
2022/11/23 8:33:00,1.11 ,351.72 ,300.77 ,343.65 ,0.70 
2022/11/23 8:33:30,1.14 ,351.21 ,296.33 ,342.30 ,0.69 
2022/11/23 8:34:00,1.11 ,350.74 ,296.93 ,343.15 ,0.70 
2022/11/23 8:34:30,1.13 ,350.55 ,294.89 ,344.83 ,0.71 
2022/11/23 8:35:00,1.13 ,350.58 ,295.60 ,340.48 ,0.68 
2022/11/23 8:35:30,1.14 ,351.38 ,295.19 ,343.18 ,0.69 
2022/11/23 8:36:00,1.11 ,350.95 ,294.36 ,344.69 ,0.71 
2022/11/23 8:36:30,1.14 ,350.87 ,296.13 ,345.46 ,0.72 
2022/11/23 8:37:00,1.12 ,351.19 ,299.71 ,342.56 ,0.69 
2022/11/23 8:37:30,1.14 ,350.65 ,297.45 ,341.59 ,0.69 
2022/11/23 8:38:00,1.16 ,350.72 ,296.72 ,345.39 ,0.72 
2022/11/23 8:38:30,1.15 ,351.23 ,297.53 ,341.29 ,0.67 
2022/11/23 8:39:00,1.15 ,351.12 ,295.87 ,342.16 ,0.69 
2022/11/23 8:39:30,1.10 ,351.76 ,295.57 ,342.91 ,0.70 
2022/11/23 8:40:00,1.18 ,350.96 ,295.17 ,343.35 ,0.70 
2022/11/23 8:40:30,1.13 ,351.49 ,295.84 ,344.41 ,0.70 
2022/11/23 8:41:00,1.11 ,351.02 ,296.17 ,345.38 ,0.71 
2022/11/23 8:41:30,1.11 ,351.00 ,294.06 ,347.13 ,0.73 
2022/11/23 8:42:00,1.15 ,350.96 ,292.80 ,343.89 ,0.70 
2022/11/23 8:42:30,1.13 ,350.87 ,294.57 ,340.87 ,0.68 
2022/11/23 8:43:00,1.16 ,350.51 ,296.21 ,343.46 ,0.70 
2022/11/23 8:43:30,1.10 ,350.96 ,295.44 ,340.54 ,0.68 
2022/11/23 8:44:00,1.12 ,351.29 ,292.63 ,345.60 ,0.73 
2022/11/23 8:44:30,1.14 ,351.63 ,296.27 ,343.47 ,0.69 
2022/11/23 8:45:00,1.14 ,351.25 ,296.69 ,344.52 ,0.73 
2022/11/23 8:45:30,1.15 ,350.93 ,299.09 ,341.87 ,0.70 
2022/11/23 8:46:00,1.15 ,351.45 ,299.04 ,343.78 ,0.71 
2022/11/23 8:46:30,1.14 ,350.94 ,300.52 ,341.23 ,0.68 
2022/11/23 8:47:00,1.11 ,351.81 ,297.75 ,345.11 ,0.72 
2022/11/23 8:47:30,1.13 ,350.87 ,296.01 ,341.08 ,0.69 
2022/11/23 8:48:00,1.14 ,350.69 ,296.34 ,344.55 ,0.71 
2022/11/23 8:48:30,1.15 ,351.24 ,296.60 ,341.92 ,0.68 
2022/11/23 8:49:00,1.15 ,351.38 ,296.14 ,343.34 ,0.69 
2022/11/23 8:49:30,1.16 ,351.13 ,296.92 ,344.17 ,0.71 
2022/11/23 8:50:00,1.09 ,351.14 ,297.15 ,342.80 ,0.69 
2022/11/23 8:50:30,1.13 ,351.73 ,296.61 ,341.84 ,0.69 
2022/11/23 8:51:00,1.13 ,351.14 ,296.98 ,346.54 ,0.73 
2022/11/23 8:51:30,1.12 ,350.38 ,294.83 ,344.16 ,0.71 
2022/11/23 8:52:00,1.18 ,350.67 ,296.43 ,343.54 ,0.69 
2022/11/23 8:52:30,1.15 ,352.19 ,298.25 ,343.90 ,0.71 
2022/11/23 8:53:00,1.14 ,351.35 ,298.09 ,345.52 ,0.72 
2022/11/23 8:53:30,1.14 ,350.22 ,296.76 ,341.37 ,0.68 
2022/11/23 8:54:00,1.12 ,351.94 ,298.29 ,343.54 ,0.70 
2022/11/23 8:54:30,1.11 ,350.79 ,296.41 ,342.76 ,0.69 
2022/11/23 8:55:00,1.09 ,351.05 ,294.66 ,344.95 ,0.72 
2022/11/23 8:55:30,1.11 ,350.47 ,293.52 ,344.21 ,0.70 
2022/11/23 8:56:00,1.15 ,351.79 ,293.11 ,344.86 ,0.70 
2022/11/23 8:56:30,1.11 ,351.47 ,294.93 ,343.57 ,0.70 
2022/11/23 8:57:00,1.08 ,350.81 ,292.78 ,342.72 ,0.69 
2022/11/23 8:57:30,1.14 ,350.51 ,293.06 ,343.68 ,0.70 
2022/11/23 8:58:00,1.12 ,350.60 ,296.71 ,342.30 ,0.70 
2022/11/23 8:58:30,1.11 ,350.93 ,296.19 ,342.95 ,0.70 
2022/11/23 8:59:00,1.13 ,351.28 ,295.40 ,342.36 ,0.70 
2022/11/23 8:59:30,1.14 ,350.85 ,298.06 ,343.03 ,0.71 
2022/11/23 9:00:00,1.15 ,350.77 ,298.79 ,345.21 ,0.73 
2022/11/23 9:00:30,1.13 ,351.50 ,298.15 ,345.69 ,0.72 
2022/11/23 9:01:00,1.11 ,351.32 ,298.44 ,343.26 ,0.70 
2022/11/23 9:01:30,1.17 ,351.42 ,298.06 ,342.98 ,0.70 
2022/11/23 9:02:00,1.16 ,351.50 ,299.84 ,341.24 ,0.68 
2022/11/23 9:02:30,1.15 ,351.34 ,301.68 ,342.44 ,0.69 
2022/11/23 9:03:00,1.11 ,350.85 ,298.89 ,344.04 ,0.69 
2022/11/23 9:03:30,1.12 ,351.92 ,295.26 ,341.16 ,0.66 
2022/11/23 9:04:00,1.14 ,351.92 ,289.97 ,344.17 ,0.70 
2022/11/23 9:04:30,1.12 ,350.47 ,292.73 ,343.97 ,0.71 
2022/11/23 9:05:00,1.08 ,351.40 ,292.99 ,341.54 ,0.67 
2022/11/23 9:05:30,1.13 ,350.10 ,292.75 ,340.48 ,0.67 
2022/11/23 9:06:00,1.15 ,351.14 ,295.17 ,340.66 ,0.68 
2022/11/23 9:06:30,1.16 ,350.17 ,297.95 ,341.98 ,0.69 
2022/11/23 9:07:00,1.15 ,351.05 ,301.42 ,342.89 ,0.71 
2022/11/23 9:07:30,1.12 ,351.16 ,302.23 ,342.99 ,0.71 
2022/11/23 9:08:00,1.13 ,351.04 ,297.99 ,342.36 ,0.70 
2022/11/23 9:08:30,1.15 ,351.50 ,298.88 ,343.93 ,0.72 
2022/11/23 9:09:00,1.14 ,351.88 ,296.54 ,342.38 ,0.69 
2022/11/23 9:09:30,1.15 ,350.71 ,297.60 ,343.60 ,0.70 
2022/11/23 9:10:00,1.15 ,351.57 ,297.58 ,343.31 ,0.70 
2022/11/23 9:10:30,1.14 ,350.44 ,295.95 ,344.63 ,0.71 
2022/11/23 9:11:00,1.15 ,351.01 ,294.14 ,343.65 ,0.70 
2022/11/23 9:11:30,1.13 ,350.84 ,294.76 ,342.96 ,0.69 
2022/11/23 9:12:00,1.13 ,350.57 ,295.26 ,341.25 ,0.68 
2022/11/23 9:12:30,1.13 ,351.74 ,293.48 ,343.00 ,0.69 
2022/11/23 9:13:00,1.11 ,350.49 ,294.81 ,339.86 ,0.67 
2022/11/23 9:13:30,1.08 ,350.87 ,294.58 ,340.72 ,0.67 
2022/11/23 9:14:00,1.13 ,351.23 ,294.76 ,341.39 ,0.68 
2022/11/23 9:14:30,1.11 ,350.77 ,296.52 ,340.98 ,0.69 
2022/11/23 9:15:00,1.15 ,351.12 ,300.02 ,341.01 ,0.70 
2022/11/23 9:15:30,1.13 ,351.92 ,302.06 ,340.11 ,0.67 
2022/11/23 9:16:00,1.08 ,351.32 ,300.97 ,343.39 ,0.71 
2022/11/23 9:16:30,1.11 ,350.54 ,296.93 ,343.88 ,0.71 
2022/11/23 9:17:00,1.16 ,350.46 ,294.41 ,343.27 ,0.71 
2022/11/23 9:17:30,1.13 ,350.76 ,296.29 ,342.73 ,0.69 
2022/11/23 9:18:00,1.14 ,350.70 ,297.55 ,343.13 ,0.70 
2022/11/23 9:18:30,1.12 ,350.33 ,297.72 ,341.97 ,0.70 
2022/11/23 9:19:00,1.14 ,350.71 ,299.18 ,342.33 ,0.70 
2022/11/23 9:19:30,1.12 ,350.17 ,298.59 ,343.24 ,0.70 
2022/11/23 9:20:00,1.14 ,350.45 ,299.35 ,343.82 ,0.70 
2022/11/23 9:20:30,1.10 ,351.63 ,297.04 ,341.75 ,0.69 
2022/11/23 9:21:00,1.10 ,351.59 ,295.72 ,343.52 ,0.71 
2022/11/23 9:21:30,1.13 ,350.93 ,294.25 ,341.48 ,0.69 
2022/11/23 9:22:00,1.08 ,350.55 ,295.61 ,346.04 ,0.73 
2022/11/23 9:22:30,1.10 ,350.09 ,293.22 ,343.13 ,0.70 
2022/11/23 9:23:00,1.15 ,351.67 ,293.52 ,343.96 ,0.71 
2022/11/23 9:23:30,1.13 ,351.07 ,297.57 ,340.94 ,0.68 
2022/11/23 9:24:00,1.08 ,350.96 ,299.30 ,342.74 ,0.70 
2022/11/23 9:24:30,1.13 ,351.74 ,296.15 ,341.51 ,0.70 
2022/11/23 9:25:00,1.13 ,350.43 ,296.92 ,343.16 ,0.69 
2022/11/23 9:25:30,1.12 ,350.14 ,297.65 ,342.70 ,0.70 
2022/11/23 9:26:00,1.16 ,351.15 ,297.95 ,342.45 ,0.69 
2022/11/23 9:26:30,1.11 ,350.15 ,300.79 ,344.39 ,0.73 
2022/11/23 9:27:00,1.11 ,350.80 ,300.43 ,344.19 ,0.71 
2022/11/23 9:27:30,1.11 ,350.88 ,297.68 ,344.11 ,0.71 
2022/11/23 9:28:00,1.10 ,351.12 ,293.81 ,344.36 ,0.70 
2022/11/23 9:28:30,1.15 ,350.83 ,291.16 ,341.33 ,0.68 
2022/11/23 9:29:00,1.12 ,351.07 ,293.37 ,340.83 ,0.69 
2022/11/23 9:29:30,1.16 ,351.48 ,298.35 ,343.18 ,0.70 
2022/11/23 9:30:00,1.14 ,351.23 ,299.52 ,342.31 ,0.70 
2022/11/23 9:30:30,1.15 ,351.03 ,300.25 ,342.24 ,0.70 
2022/11/23 9:31:00,1.15 ,350.75 ,299.35 ,343.78 ,0.71 
2022/11/23 9:31:30,1.13 ,351.10 ,299.05 ,341.14 ,0.67 
2022/11/23 9:32:00,1.14 ,351.38 ,299.94 ,342.65 ,0.69 
2022/11/23 9:32:30,1.16 ,351.41 ,296.18 ,344.89 ,0.71 
2022/11/23 9:33:00,1.16 ,350.60 ,296.22 ,342.42 ,0.69 
2022/11/23 9:33:30,1.12 ,350.67 ,294.63 ,342.64 ,0.69 
2022/11/23 9:34:00,1.13 ,351.19 ,293.98 ,345.29 ,0.72 
2022/11/23 9:34:30,1.12 ,350.57 ,292.53 ,344.90 ,0.70 
2022/11/23 9:35:00,1.16 ,351.79 ,294.36 ,344.20 ,0.71 
2022/11/23 9:35:30,1.16 ,351.14 ,296.27 ,343.08 ,0.71 
2022/11/23 9:36:00,1.09 ,351.19 ,295.06 ,344.14 ,0.71 
2022/11/23 9:36:30,1.19 ,351.24 ,292.83 ,344.55 ,0.70 
2022/11/23 9:37:00,1.08 ,351.09 ,296.10 ,343.49 ,0.69 
2022/11/23 9:37:30,1.14 ,350.41 ,296.02 ,345.01 ,0.72 
2022/11/23 9:38:00,1.18 ,350.78 ,295.63 ,344.42 ,0.70 
2022/11/23 9:38:30,1.14 ,350.63 ,299.20 ,341.60 ,0.68 
2022/11/23 9:39:00,1.14 ,350.99 ,300.49 ,343.69 ,0.70 
2022/11/23 9:39:30,1.10 ,350.96 ,298.70 ,342.77 ,0.69 
2022/11/23 9:40:00,1.13 ,350.95 ,295.10 ,344.33 ,0.70 
2022/11/23 9:40:30,1.15 ,351.01 ,292.67 ,341.52 ,0.68 
2022/11/23 9:41:00,1.13 ,350.35 ,293.61 ,343.57 ,0.70 
2022/11/23 9:41:30,1.07 ,351.18 ,296.62 ,344.14 ,0.71 
2022/11/23 9:42:00,1.14 ,351.03 ,293.02 ,344.32 ,0.71 
2022/11/23 9:42:30,1.13 ,351.42 ,294.56 ,343.62 ,0.70 
2022/11/23 9:43:00,1.09 ,351.14 ,295.08 ,342.83 ,0.70 
2022/11/23 9:43:30,1.12 ,350.93 ,295.28 ,342.00 ,0.68 
2022/11/23 9:44:00,1.12 ,350.78 ,297.67 ,341.86 ,0.69 
2022/11/23 9:44:30,1.14 ,350.97 ,296.84 ,343.72 ,0.71 
2022/11/23 9:45:00,1.11 ,350.99 ,298.68 ,344.50 ,0.71 
2022/11/23 9:45:30,1.11 ,349.72 ,299.12 ,342.35 ,0.70 
2022/11/23 9:46:00,1.17 ,350.82 ,301.03 ,341.07 ,0.68 
2022/11/23 9:46:30,1.13 ,351.15 ,300.98 ,342.32 ,0.70 
2022/11/23 9:47:00,1.14 ,350.91 ,298.58 ,343.84 ,0.70 
2022/11/23 9:47:30,1.15 ,351.59 ,296.86 ,342.28 ,0.69 
2022/11/23 9:48:00,1.10 ,351.26 ,297.39 ,344.96 ,0.72 
2022/11/23 9:48:30,1.14 ,350.86 ,294.19 ,346.17 ,0.73 
2022/11/23 9:49:00,1.13 ,350.85 ,295.68 ,346.03 ,0.73 
2022/11/23 9:49:30,1.11 ,351.29 ,296.13 ,344.41 ,0.71 
2022/11/23 9:50:00,1.13 ,350.21 ,292.84 ,341.96 ,0.69 
2022/11/23 9:50:30,1.14 ,350.94 ,288.33 ,342.08 ,0.69 
2022/11/23 9:51:00,1.14 ,350.08 ,286.02 ,342.56 ,0.70 
2022/11/23 9:51:30,1.11 ,350.92 ,288.52 ,343.95 ,0.72 
2022/11/23 9:52:00,1.14 ,351.07 ,290.45 ,340.87 ,0.70 
2022/11/23 9:52:30,1.15 ,351.20 ,290.58 ,338.65 ,0.68 
2022/11/23 9:53:00,1.17 ,351.14 ,292.82 ,338.40 ,0.69 
2022/11/23 9:53:30,1.13 ,351.42 ,295.18 ,337.43 ,0.70 
2022/11/23 9:54:00,1.11 ,350.25 ,296.67 ,341.38 ,0.74 
2022/11/23 9:54:30,1.13 ,351.22 ,295.58 ,338.34 ,0.72 
2022/11/23 9:55:00,1.14 ,350.56 ,299.40 ,338.48 ,0.73 
2022/11/23 9:55:30,1.12 ,350.33 ,300.31 ,338.07 ,0.73 
2022/11/23 9:56:00,1.11 ,351.31 ,299.70 ,337.45 ,0.74 
2022/11/23 9:56:30,1.09 ,351.33 ,299.47 ,337.50 ,0.74 
2022/11/23 9:57:00,1.13 ,351.22 ,300.19 ,337.34 ,0.73 
2022/11/23 9:57:30,1.13 ,351.73 ,299.55 ,335.65 ,0.73 
2022/11/23 9:58:00,1.12 ,350.96 ,299.07 ,335.67 ,0.73 
2022/11/23 9:58:30,1.14 ,351.06 ,300.98 ,335.55 ,0.74 
2022/11/23 9:59:00,1.16 ,351.28 ,300.32 ,338.10 ,0.76 
2022/11/23 9:59:30,1.13 ,351.64 ,300.70 ,336.34 ,0.75 
2022/11/23 10:00:00,1.15 ,351.73 ,300.37 ,334.31 ,0.73 
2022/11/23 10:00:30,1.14 ,351.15 ,300.97 ,335.82 ,0.76 
2022/11/23 10:01:00,1.17 ,351.07 ,300.67 ,334.74 ,0.75 
2022/11/23 10:01:30,1.16 ,351.76 ,302.84 ,336.72 ,0.76 
2022/11/23 10:02:00,1.18 ,351.05 ,302.94 ,336.79 ,0.77 
2022/11/23 10:02:30,1.11 ,351.97 ,299.97 ,336.05 ,0.76 
2022/11/23 10:03:00,1.07 ,351.08 ,299.40 ,334.94 ,0.75 
2022/11/23 10:03:30,1.17 ,350.78 ,300.37 ,335.89 ,0.76 
2022/11/23 10:04:00,1.17 ,351.09 ,299.96 ,338.32 ,0.79 
2022/11/23 10:04:30,1.08 ,351.22 ,299.84 ,336.65 ,0.78 
2022/11/23 10:05:00,1.11 ,350.94 ,299.69 ,338.27 ,0.79 
2022/11/23 10:05:30,1.13 ,351.37 ,301.00 ,337.61 ,0.79 
2022/11/23 10:06:00,1.18 ,350.84 ,300.18 ,337.42 ,0.80 
2022/11/23 10:06:30,1.14 ,351.29 ,300.87 ,338.76 ,0.80 
2022/11/23 10:07:00,1.14 ,351.12 ,301.01 ,334.36 ,0.76 
2022/11/23 10:07:30,1.10 ,351.27 ,300.49 ,335.62 ,0.78 
2022/11/23 10:08:00,1.13 ,351.35 ,300.30 ,336.48 ,0.79 
2022/11/23 10:08:30,1.11 ,351.26 ,299.59 ,337.27 ,0.80 
2022/11/23 10:09:00,1.15 ,350.66 ,300.26 ,338.08 ,0.81 
2022/11/23 10:09:30,1.12 ,351.24 ,300.62 ,338.07 ,0.80 
2022/11/23 10:10:00,1.09 ,350.97 ,300.95 ,335.59 ,0.79 
2022/11/23 10:10:30,1.14 ,351.45 ,300.84 ,335.89 ,0.79 
2022/11/23 10:11:00,1.19 ,351.10 ,300.48 ,336.36 ,0.79 
2022/11/23 10:11:30,1.16 ,351.31 ,304.90 ,337.73 ,0.81 
2022/11/23 10:12:00,1.11 ,350.13 ,302.54 ,337.67 ,0.81 
2022/11/23 10:12:30,1.14 ,350.07 ,303.50 ,337.76 ,0.80 
2022/11/23 10:13:00,1.15 ,351.66 ,303.76 ,336.45 ,0.79 
2022/11/23 10:13:30,1.14 ,351.11 ,301.33 ,337.53 ,0.80 
2022/11/23 10:14:00,1.12 ,351.13 ,301.65 ,338.65 ,0.80 
2022/11/23 10:14:30,1.14 ,350.98 ,295.15 ,337.90 ,0.79 
2022/11/23 10:15:00,1.14 ,350.63 ,296.51 ,337.52 ,0.79 
2022/11/23 10:15:30,1.15 ,350.81 ,296.62 ,336.64 ,0.79 
2022/11/23 10:16:00,1.11 ,349.94 ,297.76 ,339.58 ,0.82 
2022/11/23 10:16:30,1.13 ,351.03 ,297.14 ,335.80 ,0.78 
2022/11/23 10:17:00,1.12 ,350.44 ,295.91 ,336.00 ,0.78 
2022/11/23 10:17:30,1.16 ,351.98 ,297.80 ,337.74 ,0.79 
2022/11/23 10:18:00,1.16 ,350.88 ,299.94 ,337.89 ,0.80 
2022/11/23 10:18:30,1.13 ,351.21 ,299.51 ,336.53 ,0.79 
2022/11/23 10:19:00,1.12 ,351.30 ,298.73 ,335.91 ,0.77 
2022/11/23 10:19:30,1.14 ,351.46 ,296.67 ,337.68 ,0.79 
2022/11/23 10:20:00,1.13 ,350.66 ,296.91 ,338.50 ,0.80 
2022/11/23 10:20:30,1.12 ,350.87 ,296.08 ,337.32 ,0.79 
2022/11/23 10:21:00,1.19 ,351.41 ,298.01 ,338.07 ,0.80 
2022/11/23 10:21:30,1.14 ,351.28 ,300.68 ,337.47 ,0.78 
2022/11/23 10:22:00,1.13 ,351.52 ,300.51 ,339.86 ,0.83 
2022/11/23 10:22:30,1.14 ,351.35 ,299.91 ,338.88 ,0.80 
2022/11/23 10:23:00,1.09 ,350.76 ,299.55 ,339.40 ,0.81 
2022/11/23 10:23:30,1.12 ,350.68 ,297.81 ,337.79 ,0.80 
2022/11/23 10:24:00,1.12 ,351.33 ,296.51 ,339.09 ,0.81 
2022/11/23 10:24:30,1.14 ,350.67 ,299.92 ,335.47 ,0.78 
