time,dv1,dv2,mv1,cv1,cv2
2022/11/25 12:18:00,0.55,350.19,302.48,,
2022/11/25 12:18:30,0.57,349.65,302.74,,
2022/11/25 12:19:00,0.56,350.61,302.97,,
2022/11/25 12:19:30,0.58,350.51,302.87,,
2022/11/25 12:20:00,0.56,349.44,303.58,,
2022/11/25 12:20:30,0.56,349.82,303.42,,
2022/11/25 12:21:00,0.58,350.33,302.78,,
2022/11/25 12:21:30,0.58,350.6,302.91,,
2022/11/25 12:22:00,0.56,350.02,302.66,,
2022/11/25 12:22:30,0.58,350.63,302.56,,
2022/11/25 12:23:00,0.56,349.37,302.68,,
2022/11/25 12:23:30,0.6,349.59,302.83,,
2022/11/25 12:24:00,0.55,350.51,302.33,,
2022/11/25 12:24:30,0.59,349.52,303.55,,
2022/11/25 12:25:00,0.56,350.58,303.31,,
2022/11/25 12:25:30,0.6,349.68,301.88,,
2022/11/25 12:26:00,0.54,349.66,303.4,,
2022/11/25 12:26:30,0.56,349.92,302.24,,
2022/11/25 12:27:00,0.58,350.02,303.01,,
2022/11/25 12:27:30,0.58,350.67,303.08,,
2022/11/25 12:28:00,0.59,350.57,302.88,,
2022/11/25 12:28:30,0.52,350.35,303.71,,
2022/11/25 12:29:00,0.57,350.7,303.18,,
2022/11/25 12:29:30,0.54,349.84,302.47,,
2022/11/25 12:30:00,0.85,350.11,302.26,,
2022/11/25 12:30:30,0.83,350.48,302.41,,
2022/11/25 12:31:00,0.82,349.98,303.18,,
2022/11/25 12:31:30,0.84,350.21,303.21,,
2022/11/25 12:32:00,0.85,350.25,303.43,,
2022/11/25 12:32:30,0.86,349.94,302.08,,
2022/11/25 12:33:00,0.83,349.97,302.4,,
2022/11/25 12:33:30,0.84,349.67,302.63,,
2022/11/25 12:34:00,0.82,349.62,302.89,,
2022/11/25 12:34:30,0.84,350.52,302.18,,
2022/11/25 12:35:00,0.86,349.45,303.33,,
2022/11/25 12:35:30,0.85,350.56,302.99,,
2022/11/25 12:36:00,0.83,350.47,302.4,,
2022/11/25 12:36:30,0.83,350.24,302.51,,
2022/11/25 12:37:00,0.82,350.32,303.29,,
2022/11/25 12:37:30,0.86,350.1,302.75,,
2022/11/25 12:38:00,0.83,349.93,303.24,,
2022/11/25 12:38:30,0.84,350.16,302.79,,
2022/11/25 12:39:00,0.81,350.37,302.08,,
2022/11/25 12:39:30,0.83,350.85,303.38,,
2022/11/25 12:40:00,0.86,350.68,302.15,321.86,0.62
2022/11/25 12:40:30,0.83,349.29,303.34,,
2022/11/25 12:41:00,0.85,350.16,303.12,,
2022/11/25 12:41:30,0.85,349.55,303.21,,
2022/11/25 12:42:00,0.83,350.35,302.88,,
2022/11/25 12:42:30,0.87,349.92,302.87,,
2022/11/25 12:43:00,0.83,349.57,302.8,,
2022/11/25 12:43:30,0.84,350.34,304.01,,
2022/11/25 12:44:00,0.84,349.89,303.58,,
2022/11/25 12:44:30,0.86,349.84,303.29,,
2022/11/25 12:45:00,0.84,349.71,302.37,,
2022/11/25 12:45:30,0.87,350.32,302.63,,
2022/11/25 12:46:00,0.83,349.66,303.75,,
2022/11/25 12:46:30,0.86,350.5,303.38,,
2022/11/25 12:47:00,0.83,350.37,303.09,,
2022/11/25 12:47:30,0.83,350.22,303.68,,
2022/11/25 12:48:00,0.85,350.72,303.38,,
2022/11/25 12:48:30,0.81,349.48,303.29,,
2022/11/25 12:49:00,0.82,349.57,303.17,,
2022/11/25 12:49:30,0.84,349.67,303.22,,
2022/11/25 12:50:00,0.85,350.57,302.71,,
2022/11/25 12:50:30,0.85,350.36,302.71,,
2022/11/25 12:51:00,0.85,349.94,302.87,,
2022/11/25 12:51:30,0.84,349.97,302.7,,
2022/11/25 12:52:00,0.88,350.14,302.45,,
2022/11/25 12:52:30,0.86,349.55,303.53,,
2022/11/25 12:53:00,0.88,350.14,302.83,,
2022/11/25 12:53:30,0.84,349.57,303.06,,
2022/11/25 12:54:00,0.85,349.93,303.27,,
2022/11/25 12:54:30,0.82,349.94,303.07,,
2022/11/25 12:55:00,0.85,349.61,302.59,,
2022/11/25 12:55:30,0.86,350.46,302.38,,
2022/11/25 12:56:00,0.84,350.49,302.85,,
2022/11/25 12:56:30,0.83,350.51,302.3,,
2022/11/25 12:57:00,0.82,350.25,302.91,,
2022/11/25 12:57:30,0.86,349.99,302.47,,
2022/11/25 12:58:00,0.83,349.89,302.46,,
2022/11/25 12:58:30,0.84,349.23,303.22,,
2022/11/25 12:59:00,0.83,349.89,303.03,,
2022/11/25 12:59:30,0.82,350.21,303.64,,
2022/11/25 13:00:00,0.77,349.85,303.34,,
2022/11/25 13:00:30,0.72,350.12,302.43,,
2022/11/25 13:01:00,0.76,349.61,303.33,,
2022/11/25 13:01:30,0.72,349.6,303.48,,
2022/11/25 13:02:00,0.72,350.31,302.45,,
2022/11/25 13:02:30,0.76,350.19,302.5,,
2022/11/25 13:03:00,0.74,349.79,303.05,,
2022/11/25 13:03:30,0.78,349.49,302.86,,
2022/11/25 13:04:00,0.75,350.16,302.87,,
2022/11/25 13:04:30,0.73,350.34,303.37,,
2022/11/25 13:05:00,0.76,350.17,303.1,,
2022/11/25 13:05:30,0.77,349.95,302.92,,
2022/11/25 13:06:00,0.73,350.11,303.31,,
2022/11/25 13:06:30,0.73,350.27,303.61,,
2022/11/25 13:07:00,0.72,349.71,302.64,,
2022/11/25 13:07:30,0.76,349.55,302.9,,
2022/11/25 13:08:00,0.75,350.4,303.61,,
2022/11/25 13:08:30,0.73,349.95,303.03,,
2022/11/25 13:09:00,0.73,350.37,302.7,,
2022/11/25 13:09:30,0.73,349.4,303.39,,
2022/11/25 13:10:00,0.78,350.61,302.49,,
2022/11/25 13:10:30,0.73,349.99,302.63,,
2022/11/25 13:11:00,0.73,349.94,303.76,,
2022/11/25 13:11:30,0.72,350.76,303.22,,
2022/11/25 13:12:00,0.74,349.61,301.98,,
2022/11/25 13:12:30,0.71,350.62,302.54,,
2022/11/25 13:13:00,0.77,349.47,303.25,,
2022/11/25 13:13:30,0.74,349.85,303.31,,
2022/11/25 13:14:00,0.75,350.07,302.57,,
2022/11/25 13:14:30,0.78,349.81,302.67,,
2022/11/25 13:15:00,0.77,349.61,302.76,,
2022/11/25 13:15:30,0.73,350.23,302.99,,
2022/11/25 13:16:00,0.74,350.08,302.95,,
2022/11/25 13:16:30,0.76,350.18,302.64,,
2022/11/25 13:17:00,0.71,350.42,303.47,,
2022/11/25 13:17:30,0.77,349.67,302.58,,
2022/11/25 13:18:00,0.72,349.77,302.49,,
2022/11/25 13:18:30,0.72,350.55,303.39,,
2022/11/25 13:19:00,0.74,350.12,303.05,,
2022/11/25 13:19:30,0.74,349.89,302.77,,
2022/11/25 13:20:00,0.72,350.43,302.48,,
2022/11/25 13:20:30,0.73,350.04,303.23,,
2022/11/25 13:21:00,0.72,351.03,303.21,,
2022/11/25 13:21:30,0.73,350.36,303.24,,
2022/11/25 13:22:00,0.75,349.96,301.83,,
2022/11/25 13:22:30,0.74,350.41,302.85,,
2022/11/25 13:23:00,0.75,350.2,303.11,,
2022/11/25 13:23:30,0.75,350.2,302.81,,
2022/11/25 13:24:00,0.75,349.4,303.12,,
2022/11/25 13:24:30,0.75,349.42,302.5,,
2022/11/25 13:25:00,0.74,349.72,302.82,,
2022/11/25 13:25:30,0.73,350.31,303.26,,
2022/11/25 13:26:00,0.77,350.4,302.38,,
2022/11/25 13:26:30,0.73,349.94,302.52,,
2022/11/25 13:27:00,0.71,350.88,303.23,,
2022/11/25 13:27:30,0.75,350.41,302.29,,
2022/11/25 13:28:00,0.73,349.96,302.85,,
2022/11/25 13:28:30,0.75,349.54,303.5,,
2022/11/25 13:29:00,0.73,350.16,303.32,,
2022/11/25 13:29:30,0.75,350.49,302.81,,
2022/11/25 13:30:00,0.52,349.95,303.13,323.34,0.66
2022/11/25 13:30:30,0.51,349.96,303.32,,
2022/11/25 13:31:00,0.53,349.88,302.6,,
2022/11/25 13:31:30,0.51,349.88,302.94,,
2022/11/25 13:32:00,0.54,350.33,302.73,,
2022/11/25 13:32:30,0.51,350.18,303.75,,
2022/11/25 13:33:00,0.5,349.9,302.45,,
2022/11/25 13:33:30,0.48,349.95,302.42,,
2022/11/25 13:34:00,0.53,350.27,303.45,,
2022/11/25 13:34:30,0.54,349.71,303.24,,
2022/11/25 13:35:00,0.52,349.92,302.69,,
2022/11/25 13:35:30,0.5,349.96,303.48,,
2022/11/25 13:36:00,0.54,350.71,303.06,,
2022/11/25 13:36:30,0.54,350.24,302.68,,
2022/11/25 13:37:00,0.48,350.41,302.54,,
2022/11/25 13:37:30,0.52,349.92,304.01,,
2022/11/25 13:38:00,0.53,350,302.38,,
2022/11/25 13:38:30,0.53,350.27,302.52,,
2022/11/25 13:39:00,0.53,349.63,302.74,,
2022/11/25 13:39:30,0.53,349.76,303.53,,
2022/11/25 13:40:00,0.52,349.54,302.64,,
2022/11/25 13:40:30,0.51,349.79,303.44,,
2022/11/25 13:41:00,0.52,350.15,303.2,,
2022/11/25 13:41:30,0.53,350.51,302.8,,
2022/11/25 13:42:00,0.51,350.06,302.64,,
2022/11/25 13:42:30,0.51,350.29,303.6,,
2022/11/25 13:43:00,0.55,350.26,302.86,,
2022/11/25 13:43:30,0.51,350.27,302.6,,
2022/11/25 13:44:00,0.53,350.54,302.91,,
2022/11/25 13:44:30,0.53,350.08,302.09,,
2022/11/25 13:45:00,0.53,349.79,302.98,,
2022/11/25 13:45:30,0.55,350.29,303.27,,
2022/11/25 13:46:00,0.5,350.46,303.78,,
2022/11/25 13:46:30,0.52,350.8,303.47,,
2022/11/25 13:47:00,0.52,350.24,303.3,,
2022/11/25 13:47:30,0.52,349.6,302.81,,
2022/11/25 13:48:00,0.52,349.98,303.07,,
2022/11/25 13:48:30,0.55,350.35,304.14,,
2022/11/25 13:49:00,0.49,349.84,303.56,,
2022/11/25 13:49:30,0.52,350.18,302.43,,
2022/11/25 13:50:00,0.5,349.71,304.5,,
2022/11/25 13:50:30,0.49,349.72,302.33,,
2022/11/25 13:51:00,0.52,349.96,303.71,,
2022/11/25 13:51:30,0.51,350.33,302.5,,
2022/11/25 13:52:00,0.52,349.52,303.71,,
2022/11/25 13:52:30,0.55,349.8,303.44,,
2022/11/25 13:53:00,0.52,350.79,302.6,,
2022/11/25 13:53:30,0.5,350.26,302.75,,
2022/11/25 13:54:00,0.5,349.69,302.96,,
2022/11/25 13:54:30,0.55,349.42,302.71,,
2022/11/25 13:55:00,0.54,350.17,302.5,,
2022/11/25 13:55:30,0.54,350.08,302.36,,
2022/11/25 13:56:00,0.5,349.83,302.97,,
2022/11/25 13:56:30,0.53,349.88,302.87,,
2022/11/25 13:57:00,0.53,349.42,303.19,,
2022/11/25 13:57:30,0.53,350.12,301.94,,
2022/11/25 13:58:00,0.52,350.53,303.07,,
2022/11/25 13:58:30,0.54,350.68,302.78,,
2022/11/25 13:59:00,0.53,350.51,303.15,,
2022/11/25 13:59:30,0.51,350.21,303,,
2022/11/25 14:00:00,0.65,350.13,302.59,,
2022/11/25 14:00:30,0.59,349.87,302.66,,
2022/11/25 14:01:00,0.59,349.27,302.51,,
2022/11/25 14:01:30,0.6,350.24,302.75,,
2022/11/25 14:02:00,0.58,350.68,302.32,,
2022/11/25 14:02:30,0.61,350.08,303,,
2022/11/25 14:03:00,0.58,349.69,302.76,,
2022/11/25 14:03:30,0.6,350.15,302.44,,
2022/11/25 14:04:00,0.6,349.9,302.8,,
2022/11/25 14:04:30,0.6,349.9,303.16,,
2022/11/25 14:05:00,0.63,349.81,303.16,,
2022/11/25 14:05:30,0.62,350.39,303.36,,
2022/11/25 14:06:00,0.59,350.83,303.36,,
2022/11/25 14:06:30,0.6,350.27,303.28,,
2022/11/25 14:07:00,0.56,349.88,302.82,,
2022/11/25 14:07:30,0.59,349.46,302.92,,
2022/11/25 14:08:00,0.62,350.22,303.69,,
2022/11/25 14:08:30,0.61,350.06,302.84,,
2022/11/25 14:09:00,0.59,349.47,302.74,,
2022/11/25 14:09:30,0.58,349.96,303.41,,
2022/11/25 14:10:00,0.58,349.33,302.34,,
2022/11/25 14:10:30,0.61,350,302.36,,
2022/11/25 14:11:00,0.59,350.4,303.42,,
2022/11/25 14:11:30,0.62,349.42,302.97,,
2022/11/25 14:12:00,0.6,350.17,302.89,,
2022/11/25 14:12:30,0.6,349.43,301.42,,
2022/11/25 14:13:00,0.62,349.82,302.25,,
2022/11/25 14:13:30,0.57,350.18,302.77,,
2022/11/25 14:14:00,0.6,349.96,303.04,,
2022/11/25 14:14:30,0.58,350.78,302.84,,
2022/11/25 14:15:00,0.6,350.4,301.89,,
2022/11/25 14:15:30,0.61,349.73,303.13,,
2022/11/25 14:16:00,0.61,349.48,302.04,,
2022/11/25 14:16:30,0.62,350.09,303.4,,
2022/11/25 14:17:00,0.62,350.1,302.99,,
2022/11/25 14:17:30,0.62,350.25,303.05,,
2022/11/25 14:18:00,0.59,349.7,303.05,,
2022/11/25 14:18:30,0.58,350.75,302.98,,
2022/11/25 14:19:00,0.61,350.08,302.72,,
2022/11/25 14:19:30,0.58,350.1,302.21,,
2022/11/25 14:20:00,0.6,350.69,302.97,322.34,0.53
2022/11/25 14:20:30,0.59,350.57,302.96,,
2022/11/25 14:21:00,0.63,350.75,303.52,,
2022/11/25 14:21:30,0.6,349.38,303.19,,
2022/11/25 14:22:00,0.59,349.85,303.07,,
2022/11/25 14:22:30,0.58,349.82,302.71,,
2022/11/25 14:23:00,0.61,350.29,303.29,,
2022/11/25 14:23:30,0.58,349.19,303.22,,
2022/11/25 14:24:00,0.59,350.77,302.89,,
2022/11/25 14:24:30,0.58,350.45,303.7,,
2022/11/25 14:25:00,0.6,349.93,302.22,,
2022/11/25 14:25:30,0.59,349.74,302.67,,
2022/11/25 14:26:00,0.57,349.47,302.8,,
2022/11/25 14:26:30,0.6,350.04,302.19,,
2022/11/25 14:27:00,0.62,350.32,303.01,,
2022/11/25 14:27:30,0.6,350.42,303.4,,
2022/11/25 14:28:00,0.58,350.03,303.19,,
2022/11/25 14:28:30,0.59,350.47,302.83,,
2022/11/25 14:29:00,0.59,349.9,302.47,,
2022/11/25 14:29:30,0.58,350.07,303.41,,
2022/11/25 14:30:00,0.86,349.95,302.74,,
2022/11/25 14:30:30,0.84,350.65,303.28,,
2022/11/25 14:31:00,0.83,349.99,303.03,,
2022/11/25 14:31:30,0.88,349.2,303.46,,
2022/11/25 14:32:00,0.86,350.7,303.08,,
2022/11/25 14:32:30,0.85,350.11,303.62,,
2022/11/25 14:33:00,0.86,350.04,303.05,,
2022/11/25 14:33:30,0.84,350.17,303.23,,
2022/11/25 14:34:00,0.85,349.92,303.18,,
2022/11/25 14:34:30,0.88,350.31,302.68,,
2022/11/25 14:35:00,0.83,349.91,303.09,,
2022/11/25 14:35:30,0.89,349.71,303.84,,
2022/11/25 14:36:00,0.86,350.09,302.31,,
2022/11/25 14:36:30,0.86,350.5,303.19,,
2022/11/25 14:37:00,0.82,350.17,302.89,,
2022/11/25 14:37:30,0.84,349.56,303.44,,
2022/11/25 14:38:00,0.86,349.79,303.29,,
2022/11/25 14:38:30,0.83,349.61,302.98,,
2022/11/25 14:39:00,0.86,349.84,303.61,,
2022/11/25 14:39:30,0.84,350.08,303.15,,
2022/11/25 14:40:00,0.84,349.98,303.06,,
2022/11/25 14:40:30,0.83,350.74,303.07,,
2022/11/25 14:41:00,0.85,350.02,303.14,,
2022/11/25 14:41:30,0.85,350.01,303.28,,
2022/11/25 14:42:00,0.86,349.05,303.35,,
2022/11/25 14:42:30,0.84,349.36,302.94,,
2022/11/25 14:43:00,0.83,349.26,302.8,,
2022/11/25 14:43:30,0.83,350.13,303.07,,
2022/11/25 14:44:00,0.8,350.04,303.07,,
2022/11/25 14:44:30,0.85,349.51,302.98,,
2022/11/25 14:45:00,0.84,350.11,302.39,,
2022/11/25 14:45:30,0.82,349.72,302.45,,
2022/11/25 14:46:00,0.86,350.31,302.73,,
2022/11/25 14:46:30,0.85,350.19,302.97,,
2022/11/25 14:47:00,0.85,349.8,302.69,,
2022/11/25 14:47:30,0.83,350.37,303.41,,
2022/11/25 14:48:00,0.86,350.24,303.4,,
2022/11/25 14:48:30,0.84,349.59,302.64,,
2022/11/25 14:49:00,0.87,349.72,302.6,,
2022/11/25 14:49:30,0.87,349.87,303.7,,
2022/11/25 14:50:00,0.86,349.93,303.54,,
2022/11/25 14:50:30,0.84,349.58,303.47,,
2022/11/25 14:51:00,0.83,350.04,303.79,,
2022/11/25 14:51:30,0.86,350.06,301.68,,
2022/11/25 14:52:00,0.84,349.69,303.09,,
2022/11/25 14:52:30,0.84,350.51,303.51,,
2022/11/25 14:53:00,0.86,349.91,303.32,,
2022/11/25 14:53:30,0.84,350.41,303.33,,
2022/11/25 14:54:00,0.87,349.59,303.06,,
2022/11/25 14:54:30,0.87,350.58,302.66,,
2022/11/25 14:55:00,0.82,349.76,303.23,,
2022/11/25 14:55:30,0.83,349.27,303.02,,
2022/11/25 14:56:00,0.87,350.58,303.6,,
2022/11/25 14:56:30,0.86,349.35,303.86,,
2022/11/25 14:57:00,0.86,349.57,303.03,,
2022/11/25 14:57:30,0.85,350.14,302.98,,
2022/11/25 14:58:00,0.84,350.25,303.4,,
2022/11/25 14:58:30,0.84,350.2,303.03,,
2022/11/25 14:59:00,0.85,349.59,303.59,,
2022/11/25 14:59:30,0.84,349.82,302.9,,
2022/11/25 15:00:00,0.45,349.93,301.7,,
2022/11/25 15:00:30,0.43,350.05,303.34,,
2022/11/25 15:01:00,0.46,349.93,302.43,,
2022/11/25 15:01:30,0.42,350.14,302.61,,
2022/11/25 15:02:00,0.44,350.13,302.85,,
2022/11/25 15:02:30,0.4,349.9,303.92,,
2022/11/25 15:03:00,0.46,351.01,303.81,,
2022/11/25 15:03:30,0.46,350.59,303.46,,
2022/11/25 15:04:00,0.43,350.4,303.24,,
2022/11/25 15:04:30,0.41,349.89,303.22,,
2022/11/25 15:05:00,0.46,349.81,302.32,,
2022/11/25 15:05:30,0.44,350.38,303.81,,
2022/11/25 15:06:00,0.4,349.57,302.58,,
2022/11/25 15:06:30,0.44,350.3,303.27,,
2022/11/25 15:07:00,0.42,349.31,303.47,,
2022/11/25 15:07:30,0.43,350.83,302.94,,
2022/11/25 15:08:00,0.43,349.62,303.18,,
2022/11/25 15:08:30,0.43,350.31,302.55,,
2022/11/25 15:09:00,0.41,350.22,303.92,,
2022/11/25 15:09:30,0.47,350.04,302.58,,
2022/11/25 15:10:00,0.41,350.18,302.52,324.36,0.55
2022/11/25 15:10:30,0.45,349.45,303.24,,
2022/11/25 15:11:00,0.45,350.64,302.07,,
2022/11/25 15:11:30,0.46,349.52,303.14,,
2022/11/25 15:12:00,0.43,349.52,302.58,,
2022/11/25 15:12:30,0.41,349.56,302.65,,
2022/11/25 15:13:00,0.46,349.2,303.22,,
2022/11/25 15:13:30,0.43,349.93,303.23,,
2022/11/25 15:14:00,0.46,349.77,302,,
2022/11/25 15:14:30,0.4,350.56,303.1,,
2022/11/25 15:15:00,0.42,349.71,303.15,,
2022/11/25 15:15:30,0.42,350.04,302.35,,
2022/11/25 15:16:00,0.44,350.44,302.89,,
2022/11/25 15:16:30,0.46,350.09,303.36,,
2022/11/25 15:17:00,0.44,349.91,302.62,,
2022/11/25 15:17:30,0.47,349.99,302.83,,
2022/11/25 15:18:00,0.44,350.21,302.31,,
2022/11/25 15:18:30,0.44,349.27,302.8,,
2022/11/25 15:19:00,0.45,349.74,303.3,,
2022/11/25 15:19:30,0.42,350.12,302.88,,
2022/11/25 15:20:00,0.39,350.44,302.88,,
2022/11/25 15:20:30,0.43,349.85,303.3,,
2022/11/25 15:21:00,0.41,350.14,302.94,,
2022/11/25 15:21:30,0.43,349.69,303.34,,
2022/11/25 15:22:00,0.43,350.72,303.88,,
2022/11/25 15:22:30,0.45,350.04,302.81,,
2022/11/25 15:23:00,0.47,350.14,303.35,,
2022/11/25 15:23:30,0.46,349.62,303.06,,
2022/11/25 15:24:00,0.44,349.94,303.56,,
2022/11/25 15:24:30,0.42,349.72,302.96,,
2022/11/25 15:25:00,0.43,350.14,302.57,,
2022/11/25 15:25:30,0.45,350.34,303.41,,
2022/11/25 15:26:00,0.43,349.58,302.84,,
2022/11/25 15:26:30,0.46,349.98,302.92,,
2022/11/25 15:27:00,0.43,349.33,303.5,,
2022/11/25 15:27:30,0.42,349.78,302.76,,
2022/11/25 15:28:00,0.44,349.86,303.11,,
2022/11/25 15:28:30,0.42,349.87,303.24,,
2022/11/25 15:29:00,0.43,350.54,303.27,,
2022/11/25 15:29:30,0.44,350.87,303.43,,
2022/11/25 15:30:00,0.9,349.57,303.02,,
2022/11/25 15:30:30,0.93,349.96,302.86,,
2022/11/25 15:31:00,0.89,350.2,302.7,,
2022/11/25 15:31:30,0.89,349.46,303.47,,
2022/11/25 15:32:00,0.9,350.63,302.75,,
2022/11/25 15:32:30,0.89,349.95,304.02,,
2022/11/25 15:33:00,0.86,350.68,303.09,,
2022/11/25 15:33:30,0.89,349.66,303.41,,
2022/11/25 15:34:00,0.92,349.98,302.49,,
2022/11/25 15:34:30,0.87,349.88,303.75,,
2022/11/25 15:35:00,0.87,349.58,303.37,,
2022/11/25 15:35:30,0.92,350.12,303.4,,
2022/11/25 15:36:00,0.92,350.03,303.75,,
2022/11/25 15:36:30,0.93,349.53,302.37,,
2022/11/25 15:37:00,0.92,350.37,302.18,,
2022/11/25 15:37:30,0.91,349.71,303.65,,
2022/11/25 15:38:00,0.91,349.73,303.29,,
2022/11/25 15:38:30,0.91,350.09,302.5,,
2022/11/25 15:39:00,0.93,349.69,303.39,,
2022/11/25 15:39:30,0.93,350.63,302.47,,
2022/11/25 15:40:00,0.85,350.22,302.85,,
2022/11/25 15:40:30,0.91,350.48,302.8,,
2022/11/25 15:41:00,0.9,349.8,302,,
2022/11/25 15:41:30,0.9,349.81,302.83,,
2022/11/25 15:42:00,0.91,350.36,302.7,,
2022/11/25 15:42:30,0.91,349.78,302.39,,
2022/11/25 15:43:00,0.89,349.89,303.47,,
2022/11/25 15:43:30,0.87,349.97,303.23,,
2022/11/25 15:44:00,0.92,350.43,302.79,,
2022/11/25 15:44:30,0.92,349.71,302.89,,
2022/11/25 15:45:00,0.91,349.67,302.48,,
2022/11/25 15:45:30,0.92,350.16,303.62,,
2022/11/25 15:46:00,0.93,350.01,303.11,,
2022/11/25 15:46:30,0.85,350.18,302.46,,
2022/11/25 15:47:00,0.91,350.33,302.73,,
2022/11/25 15:47:30,0.91,350.18,302.16,,
2022/11/25 15:48:00,0.9,349.69,302.73,,
2022/11/25 15:48:30,0.88,350.34,302.76,,
2022/11/25 15:49:00,0.92,350.1,302.62,,
2022/11/25 15:49:30,0.89,349.9,302.2,,
2022/11/25 15:50:00,0.9,350.31,303.72,,
2022/11/25 15:50:30,0.92,350.09,302.92,,
2022/11/25 15:51:00,0.88,349.89,303.06,,
2022/11/25 15:51:30,0.9,349.61,303.39,,
2022/11/25 15:52:00,0.87,349.7,302.58,,
2022/11/25 15:52:30,0.89,350.48,303.31,,
2022/11/25 15:53:00,0.91,349.86,303.03,,
2022/11/25 15:53:30,0.9,349.71,303.23,,
2022/11/25 15:54:00,0.89,350.96,302.81,,
2022/11/25 15:54:30,0.94,349.74,303.41,,
2022/11/25 15:55:00,0.9,349.84,302.79,,
2022/11/25 15:55:30,0.91,350.72,303.21,,
2022/11/25 15:56:00,0.91,350.55,303.31,,
2022/11/25 15:56:30,0.89,349.56,302.06,,
2022/11/25 15:57:00,0.88,350,303.83,,
2022/11/25 15:57:30,0.92,349.91,302.81,,
2022/11/25 15:58:00,0.93,350.46,301.78,,
2022/11/25 15:58:30,0.89,350.16,302.4,,
2022/11/25 15:59:00,0.89,350.57,303.22,,
2022/11/25 15:59:30,0.92,349.1,303.47,,
2022/11/25 16:00:00,0.59,349.22,302.93,324.65,0.76
2022/11/25 16:00:30,0.59,349.52,302.98,,
2022/11/25 16:01:00,0.63,350.2,302.93,,
2022/11/25 16:01:30,0.58,350.01,303,,
2022/11/25 16:02:00,0.62,349.87,303.79,,
2022/11/25 16:02:30,0.61,349.8,302.64,,
2022/11/25 16:03:00,0.57,350.35,302.9,,
2022/11/25 16:03:30,0.57,350.35,302.29,,
2022/11/25 16:04:00,0.62,349.76,303.79,,
2022/11/25 16:04:30,0.59,350.29,303.94,,
2022/11/25 16:05:00,0.6,350.27,303.71,,
2022/11/25 16:05:30,0.58,350.11,302.89,,
2022/11/25 16:06:00,0.6,349.92,302.97,,
2022/11/25 16:06:30,0.62,349.39,302.32,,
2022/11/25 16:07:00,0.56,350.04,304.09,,
2022/11/25 16:07:30,0.62,350.29,302.74,,
2022/11/25 16:08:00,0.62,349.75,302.93,,
2022/11/25 16:08:30,0.58,349.91,303.62,,
2022/11/25 16:09:00,0.58,349.97,302.74,,
2022/11/25 16:09:30,0.6,350.31,302.75,,
2022/11/25 16:10:00,0.61,349.45,303.29,,
2022/11/25 16:10:30,0.58,349.82,303.19,,
2022/11/25 16:11:00,0.59,349.87,302.86,,
2022/11/25 16:11:30,0.59,350.19,303.45,,
2022/11/25 16:12:00,0.55,350.1,303.13,,
2022/11/25 16:12:30,0.55,350.17,302.57,,
2022/11/25 16:13:00,0.59,350.14,303.4,,
2022/11/25 16:13:30,0.57,349.88,303.14,,
2022/11/25 16:14:00,0.58,349.97,302.76,,
2022/11/25 16:14:30,0.57,350.41,302.99,,
2022/11/25 16:15:00,0.6,349.4,302.54,,
2022/11/25 16:15:30,0.63,349.8,303.22,,
2022/11/25 16:16:00,0.58,349.39,302.91,,
2022/11/25 16:16:30,0.57,349.98,303.94,,
2022/11/25 16:17:00,0.61,349.67,303,,
2022/11/25 16:17:30,0.59,350.78,302.98,,
2022/11/25 16:18:00,0.58,350.75,302.81,,
2022/11/25 16:18:30,0.57,349.89,303.49,,
2022/11/25 16:19:00,0.59,349.95,303.39,,
2022/11/25 16:19:30,0.58,350.12,302.99,,
2022/11/25 16:20:00,0.61,349.71,303.51,,
2022/11/25 16:20:30,0.59,350.35,303.12,,
2022/11/25 16:21:00,0.59,350.12,302.41,,
2022/11/25 16:21:30,0.59,350.32,302.87,,
2022/11/25 16:22:00,0.6,350.35,302.86,,
2022/11/25 16:22:30,0.63,350.6,302.29,,
2022/11/25 16:23:00,0.59,350.07,302.9,,
2022/11/25 16:23:30,0.58,349.82,303.02,,
2022/11/25 16:24:00,0.58,349.8,303.23,,
2022/11/25 16:24:30,0.61,349.93,303.21,,
2022/11/25 16:25:00,0.6,350.08,303.77,,
2022/11/25 16:25:30,0.58,350,303.74,,
2022/11/25 16:26:00,0.6,350.18,303.49,,
2022/11/25 16:26:30,0.6,349.69,302.61,,
2022/11/25 16:27:00,0.59,350.31,303.34,,
2022/11/25 16:27:30,0.55,349.96,302.91,,
2022/11/25 16:28:00,0.57,349.64,302.55,,
2022/11/25 16:28:30,0.58,350.33,302.44,,
2022/11/25 16:29:00,0.6,350.25,302.77,,
2022/11/25 16:29:30,0.61,349.88,303.77,,
2022/11/25 16:30:00,0.95,350.06,303.44,,
2022/11/25 16:30:30,0.95,349.8,302.83,,
2022/11/25 16:31:00,0.95,350.13,302.34,,
2022/11/25 16:31:30,0.93,349.78,303.34,,
2022/11/25 16:32:00,0.96,349.27,302.88,,
2022/11/25 16:32:30,0.95,350.34,303.12,,
2022/11/25 16:33:00,0.94,349.88,302.04,,
2022/11/25 16:33:30,0.9,349.45,303.69,,
2022/11/25 16:34:00,0.91,349.67,302.79,,
2022/11/25 16:34:30,0.93,350.02,302.98,,
2022/11/25 16:35:00,0.96,350.06,302.61,,
2022/11/25 16:35:30,0.96,349.63,302.8,,
2022/11/25 16:36:00,0.91,349.92,302.91,,
