第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
13:05:00,0.91,352.47,302.95,,,,13:05:00,1.02,343.67,300.39,,,,13:05:00,1.06,349.66,290.15,,
13:05:30,0.92,352.27,301.62,,,,13:05:30,1.04,343.1,299.83,,,,13:05:30,1.08,349.09,289.59,,
13:06:00,0.9,351.49,302.83,,,,13:06:00,1.06,342.91,300.43,,,,13:06:00,1.11,348.91,290.2,,
13:06:30,0.92,352.26,302.49,,,,13:06:30,1.04,343.04,300.1,,,,13:06:30,1.09,349.03,289.86,,
13:07:00,0.9,351.21,301.97,,,,13:07:00,1.05,342.89,299.99,,,,13:07:00,1.09,348.88,289.75,,
13:07:30,0.89,351.4,302.48,,,,13:07:30,1.04,344.22,300.05,,,,13:07:30,1.07,350.19,289.82,,
13:08:00,0.89,351.46,301.58,,,,13:08:00,1.05,342.8,299.28,,,,13:08:00,1.09,348.77,289.05,,
13:08:30,0.91,351.18,302.85,,,,13:08:30,1.04,343.23,299.68,,,,13:08:30,1.08,349.19,289.45,,
13:09:00,0.92,351.08,302.1,,,,13:09:00,1.04,343.07,300.69,,,,13:09:00,1.08,349.01,290.47,,
13:09:30,0.92,350.97,301.81,,,,13:09:30,1.04,344,300.28,,,,13:09:30,1.08,349.93,290.06,,
13:10:00,0.87,350.69,302.89,,,,13:10:00,1.07,343.55,300.19,,,,13:10:00,1.1,349.46,289.98,,
13:10:30,0.88,350.92,303.04,,,,13:10:30,1.06,343.29,299.46,,,,13:10:30,1.1,349.19,289.25,,
13:11:00,0.9,351.08,302.23,,,,13:11:00,1.05,344.1,300.36,,,,13:11:00,1.09,349.98,290.16,,
13:11:30,0.95,351.61,302.08,,,,13:11:30,1.01,343.86,300.45,,,,13:11:30,1.05,349.71,290.25,,
13:12:00,0.93,350.28,302.47,,,,13:12:00,1.1,343.57,300.31,,,,13:12:00,1.14,349.41,290.13,,
13:12:30,0.88,350.96,301.85,,,,13:12:30,1.05,343.45,299.58,,,,13:12:30,1.09,349.26,289.4,,
13:13:00,0.92,350.88,301.86,,,,13:13:00,1.04,343.38,300.43,,,,13:13:00,1.08,349.17,290.26,,
13:13:30,0.93,350.13,302.28,,,,13:13:30,1.02,344.13,299.42,,,,13:13:30,1.06,349.88,289.26,,
13:14:00,0.9,350.36,301.85,,,,13:14:00,1.05,344.47,299.7,,,,13:14:00,1.09,350.19,289.55,,
13:14:30,0.94,350.74,302.65,,,,13:14:30,1.03,343.36,299.93,,,,13:14:30,1.07,349.05,289.79,,
13:15:00,0.9,350.04,302.07,,,,13:15:00,1.05,343.8,298.69,,,,13:15:00,1.09,349.45,288.56,,
13:15:30,0.89,349.69,302.6,,,,13:15:30,1.03,344,300.44,,,,13:15:30,1.07,349.62,290.32,,
13:16:00,0.9,350.49,302.2,,,,13:16:00,1.03,343.59,299.88,,,,13:16:00,1.07,349.17,289.77,,
13:16:30,0.91,349.19,303.17,,,,13:16:30,1.05,344.23,300.81,,,,13:16:30,1.09,349.77,290.72,,
13:17:00,0.93,349.77,301.98,,,,13:17:00,1.03,343.18,299.88,,,,13:17:00,1.07,348.68,289.8,,
13:17:30,0.94,349.85,302.8,,,,13:17:30,1.01,343.05,300.25,,,,13:17:30,1.07,348.51,290.18,,
13:18:00,0.93,349.74,302.67,,,,13:18:00,1.04,343.75,300.35,,,,13:18:00,1.1,349.16,290.29,,
13:18:30,0.96,350.1,301.75,,,,13:18:30,1.02,344.4,300.53,,,,13:18:30,1.08,349.77,290.49,,
13:19:00,0.93,349.35,301.74,,,,13:19:00,1,344.27,299.93,,,,13:19:00,1.06,349.58,289.91,,
13:19:30,0.97,349.96,302,,,,13:19:30,0.98,344.45,298.73,,,,13:19:30,1.04,349.72,288.72,,
13:20:00,0.86,349.75,302.31,,,,13:20:00,1,344.23,299.63,,,,13:20:00,1.06,349.44,289.64,,
13:20:30,0.87,349.32,302.57,,,,13:20:30,1.1,343.89,300.26,,,,13:20:30,1.16,349.05,290.28,,
13:21:00,0.88,349.32,302.59,,,,13:21:00,0.98,343.99,300.8,,,,13:21:00,1.04,349.09,290.84,,
13:21:30,0.84,349.68,302.32,,,,13:21:30,1.05,343.9,299.64,,,,13:21:30,1.11,348.95,289.7,,
13:22:00,0.86,349.34,302.38,,,,13:22:00,1.04,343.82,299.8,,,,13:22:00,1.11,348.81,289.88,,
13:22:30,0.85,349.24,302.84,,,,13:22:30,1.02,344.96,300.54,,,,13:22:30,1.08,349.88,290.64,,
13:23:00,0.86,347.47,302.84,,,,13:23:00,1.05,344.04,299.62,,,,13:23:00,1.11,348.9,289.74,,
13:23:30,0.83,349.03,302.19,,,,13:23:30,1.04,343.95,300.45,,,,13:23:30,1.1,348.75,290.59,,
13:24:00,0.87,348.22,302.46,,,,13:24:00,1.05,344.8,300.21,,,,13:24:00,1.12,349.53,290.37,,
13:24:30,0.85,348.06,302.63,,,,13:24:30,1,343.82,300.53,,,,13:24:30,1.06,348.49,290.72,,
13:25:00,0.83,350.46,302.29,,,,13:25:00,1,343.81,300.5,,,,13:25:00,1.07,347.86,290.71,,
13:25:30,0.86,350.82,303.2,,,,13:25:30,1.07,344.27,300.4,,,,13:25:30,1.13,348.26,290.63,,
13:26:00,0.83,351.16,302.68,,,,13:26:00,1.03,344.4,299.54,,,,13:26:00,1.1,348.32,289.79,,
13:26:30,0.9,350.31,301.91,,,,13:26:30,1.03,343.48,300.06,,,,13:26:30,1.1,347.33,290.34,,
13:27:00,0.87,350.98,303.37,,,,13:27:00,1.03,343.91,300.85,,,,13:27:00,1.1,347.69,291.15,,
13:27:30,0.86,350.09,301.85,,,,13:27:30,0.98,344.64,299.48,,,,13:27:30,1.05,348.35,289.81,,
13:28:00,0.83,350.28,303.68,,,,13:28:00,0.99,344.91,300.29,,,,13:28:00,1.06,348.55,290.64,,
13:28:30,0.83,351.02,302.28,,,,13:28:30,1.05,344.76,300.38,,,,13:28:30,1.12,348.32,290.75,,
13:29:00,0.86,350.35,302.5,,,,13:29:00,1.04,345.8,299.74,,,,13:29:00,1.11,349.28,290.14,,
13:29:30,0.89,350.2,303.35,,,,13:29:30,1.02,344.95,301.16,,,,13:29:30,1.09,348.35,291.59,,
13:30:00,0.86,350.06,307.13,,,,13:30:00,1.01,344.34,300.58,,,,13:30:00,1.08,347.67,291.04,,
13:30:30,0.84,350.61,307.23,,,,13:30:30,1.02,345.14,299.95,,,,13:30:30,1.09,348.38,290.43,,
13:31:00,0.82,350.24,307.26,,,,13:31:00,0.99,344.86,299.21,,,,13:31:00,1.06,348.02,289.73,,
13:31:30,0.85,350.23,306.65,,,,13:31:30,1.02,345.93,300.56,,,,13:31:30,1.09,349,291.1,,
13:32:00,0.83,350.5,307.33,,,,13:32:00,1.02,344.9,300.6,,,,13:32:00,1.1,347.89,291.18,,
13:32:30,0.85,350.48,306.66,,,,13:32:30,1.04,347.03,295.3,,,,13:32:30,1.12,348.64,301.86,,
13:33:00,0.87,350.06,307.57,,,,13:33:00,0.98,346.5,295.29,,,,13:33:00,1.05,348.04,301.8,,
13:33:30,0.9,350.19,306.93,,,,13:33:30,1.04,346.11,294.47,,,,13:33:30,1.12,347.57,300.94,,
13:34:00,0.85,349.6,306.97,,,,13:34:00,0.99,345.82,295.42,,,,13:34:00,1.02,347.21,301.83,,
13:34:30,0.86,350.32,306.84,,,,13:34:30,1.01,347.09,295.48,,,,13:34:30,1.04,348.4,301.85,,
13:35:00,0.84,349.85,307.68,,,,13:35:00,1.01,346.5,295.82,,,,13:35:00,1.04,347.73,302.14,,
13:35:30,0.85,349.99,306.53,,,,13:35:30,1.01,346.53,296.03,,,,13:35:30,1.04,347.69,302.31,,
13:36:00,0.83,350.5,306.72,,,,13:36:00,1.06,345.36,295.99,,,,13:36:00,1.1,346.43,302.21,,
13:36:30,0.83,349.98,306.95,,,,13:36:30,1,345.65,296.01,,,,13:36:30,1.04,346.64,302.18,,
13:37:00,0.85,350.44,307.3,,,,13:37:00,1.04,346.39,294.95,,,,13:37:00,1.07,347.29,301.07,,
13:37:30,0.82,349.7,306.68,,,,13:37:30,1.02,347.35,295.57,,,,13:37:30,1.06,348.18,301.64,,
13:38:00,0.84,350.06,306.41,,,,13:38:00,1.05,347.31,295.84,,,,13:38:00,1.08,348.06,301.85,,
13:38:30,0.82,349.73,307.36,,,,13:38:30,0.99,347.25,296.6,,,,13:38:30,1.03,347.91,302.55,,
13:39:00,0.86,350.45,306.17,,,,13:39:00,1.02,347.06,295.48,,,,13:39:00,1.06,347.63,301.39,,
13:39:30,0.86,350.16,307.1,,,,13:39:30,1.05,346.75,295.52,,,,13:39:30,1.08,347.23,301.36,,
13:40:00,0.85,349.33,307.5,,,,13:40:00,0.97,347.58,295.82,,,,13:40:00,1.01,347.97,301.61,,
13:40:30,0.85,349.62,306.93,,,,13:40:30,1.01,347.76,296.03,,,,13:40:30,1.05,348.07,301.77,,
13:41:00,0.81,349.03,306.83,,,,13:41:00,1.02,347.22,296.12,,,,13:41:00,1.06,347.44,301.8,,
13:41:30,0.8,349.47,306.8,,,,13:41:30,0.99,347.39,296.23,,,,13:41:30,1.03,347.51,301.84,,
13:42:00,0.84,349.8,307.63,,,,13:42:00,1,348,296.52,,,,13:42:00,1.05,348.04,302.08,,
13:42:30,0.8,350.61,306.07,,,,13:42:30,1,347.05,296.77,,,,13:42:30,1.04,346.99,302.27,,
13:43:00,0.81,350.38,306.62,,,,13:43:00,1.02,347.72,296.36,,,,13:43:00,1.07,347.57,301.79,,
13:43:30,0.84,349.65,305.93,,,,13:43:30,1.07,348.81,295.84,,,,13:43:30,1.12,348.57,301.21,,
13:44:00,0.81,349.71,306.41,,,,13:44:00,1.02,346.6,296.24,,,,13:44:00,1.07,346.26,301.55,,
13:44:30,0.84,349.58,305.68,,,,13:44:30,1.05,346.27,296.68,,,,13:44:30,1.1,345.84,301.93,,
13:45:00,0.68,349.36,305.9,,,,13:45:00,0.97,347.61,296,,,,13:45:00,1.07,347.08,301.18,,
13:45:30,0.73,349.65,307.3,,,,13:45:30,0.97,348.54,295.75,,,,13:45:30,1.06,347.91,300.87,,
13:46:00,0.72,349.53,306.48,,,,13:46:00,1,347.91,295.1,,,,13:46:00,1.1,347.18,300.15,,
13:46:30,0.72,349.4,305.89,,,,13:46:30,0.98,347.83,295.57,,,,13:46:30,1.08,347.01,300.56,,
13:47:00,0.72,349.59,306.74,,,,13:47:00,1.01,347.33,295.78,,,,13:47:00,1.11,346.41,300.71,,
13:47:30,0.72,349.43,306.25,,,,13:47:30,0.98,348.34,295.78,,,,13:47:30,1.08,347.32,300.64,,
13:48:00,0.76,349.67,306.22,,,,13:48:00,0.95,347.87,295.83,,,,13:48:00,1.04,346.75,300.63,,
13:48:30,0.73,350.41,306.41,,,,13:48:30,0.97,347.46,296.81,,,,13:48:30,1.06,346.23,301.53,,
13:49:00,0.72,349.61,307.12,,,,13:49:00,0.99,348.28,296.96,,,,13:49:00,1.09,346.95,301.61,,
13:49:30,0.75,349.03,306.46,,,,13:49:30,0.95,348.32,297.9,,,,13:49:30,1.05,346.89,302.48,,
13:50:00,0.71,349.21,306.12,,,,13:50:00,0.9,348.63,296.67,,,,13:50:00,1,347.1,301.19,,
13:50:30,0.69,349.88,306.29,,,,13:50:30,0.93,348.61,296.78,,,,13:50:30,1.03,346.98,301.23,,
13:51:00,0.69,349.07,306.27,,,,13:51:00,0.97,348.39,296.51,,,,13:51:00,1.08,346.65,300.89,,
13:51:30,0.7,349.71,306.41,,,,13:51:30,1.01,346.82,297.19,,,,13:51:30,1.12,344.97,301.5,,
13:52:00,0.68,349.9,306.94,,,,13:52:00,1.02,348.51,296.82,,,,13:52:00,1.13,346.56,301.05,,
13:52:30,0.75,349.71,306.02,,,,13:52:30,0.97,348.31,296.73,,,,13:52:30,1.08,346.25,300.89,,
13:53:00,0.72,348.89,305.79,,,,13:53:00,0.96,348.9,297.13,,,,13:53:00,1.06,346.74,301.21,,
13:53:30,0.73,349.28,305.71,,,,13:53:30,0.99,348.19,297,,,,13:53:30,1.09,345.92,301.02,,
13:54:00,0.68,350.86,305.71,,,,13:54:00,0.97,348.68,297.17,,,,13:54:00,1.07,346.84,301.1,,
13:54:30,0.69,351.27,305.12,,,,13:54:30,1.01,348.86,296.99,,,,13:54:30,1.11,346.9,300.85,,
13:55:00,0.68,350.7,306.2,,,,13:55:00,1,348.41,297.09,,,,13:55:00,1.11,346.32,300.88,,
13:55:30,0.7,350.72,305.62,,,,13:55:30,0.98,348.15,296.58,,,,13:55:30,1.09,345.92,300.29,,
13:56:00,0.69,351.02,305.57,,,,13:56:00,0.96,348.72,296.8,,,,13:56:00,1.07,346.37,300.43,,
13:56:30,0.7,350.67,305.36,,,,13:56:30,0.97,349.64,296.71,,,,13:56:30,1.08,347.16,300.26,,
13:57:00,0.71,351.68,305.67,,,,13:57:00,1,349.42,296.8,,,,13:57:00,1.11,346.8,300.28,,
13:57:30,0.71,351.14,305.22,,,,13:57:30,0.98,349.07,298.07,,,,13:57:30,1.09,346.32,301.47,,
13:58:00,0.71,350.92,304.84,,,,13:58:00,1,348.59,298.42,,,,13:58:00,1.11,345.7,301.74,,
13:58:30,0.69,350.85,304.66,,,,13:58:30,0.98,348.88,298.59,,,,13:58:30,1.1,345.86,301.84,,
13:59:00,0.72,351.77,305.24,,,,13:59:00,1.01,349.89,298.1,,,,13:59:00,1.13,346.74,301.26,,
13:59:30,0.72,351.21,306.24,,,,13:59:30,0.97,349.26,298.19,,,,13:59:30,1.08,345.97,301.27,,
14:00:00,0.7,351.09,305.53,,,,14:00:00,0.97,350.01,297.7,,,,14:00:00,1.18,346.59,300.7,,
14:00:30,0.7,350.93,305.3,,,,14:00:30,1,349.35,297.48,,,,14:00:30,1.22,345.8,300.4,,
14:01:00,0.75,351.03,305.57,,,,14:01:00,0.98,348.9,298.14,,,,14:01:00,1.2,345.2,300.98,,
14:01:30,0.69,351.38,304.46,,,,14:01:30,0.97,349.73,297.89,,,,14:01:30,1.18,345.91,300.65,,
14:02:00,0.65,350.14,305.32,,,,14:02:00,0.99,348.71,298.65,,,,14:02:00,1.21,344.75,301.32,,
14:02:30,0.69,351.44,305.8,,,,14:02:30,1.01,349.57,298.66,,,,14:02:30,1.22,345.47,301.25,,
14:03:00,0.71,351.2,305.97,,,,14:03:00,0.96,349.6,298.75,,,,14:03:00,1.18,345.36,301.26,,
14:03:30,0.7,351.31,305.39,,,,14:03:30,0.99,350.14,297.98,,,,14:03:30,1.2,345.77,300.41,,
14:04:00,0.67,350.55,304.71,,,,14:04:00,0.99,349.88,298.11,,,,14:04:00,1.2,345.15,305.61,,
14:04:30,0.72,352.09,305.08,,,,14:04:30,1.01,348.91,298.03,,,,14:04:30,1.22,344.11,305.37,,
14:05:00,0.72,351.39,305.08,,,,14:05:00,0.99,350.77,298.63,,,,14:05:00,1.2,345.9,305.43,,
14:05:30,0.67,351.54,304.89,,,,14:05:30,0.96,349.57,297.81,,,,14:05:30,1.17,344.61,304.46,,
14:06:00,0.71,351.13,304.49,,,,14:06:00,0.97,349.89,298.48,,,,14:06:00,1.18,344.86,304.96,,
14:06:30,0.64,351.57,304.83,,,,14:06:30,0.98,350.28,298.03,,,,14:06:30,1.19,345.18,304.34,,
14:07:00,0.68,351.23,304.66,,,,14:07:00,1,349.86,299.54,,,,14:07:00,1.21,344.68,305.69,,
14:07:30,0.68,350.32,305.07,,,,14:07:30,0.99,349.57,298.67,,,,14:07:30,1.2,344.32,304.65,,
14:08:00,0.66,350.97,305.67,,,,14:08:00,0.99,350.88,299.62,,,,14:08:00,1.2,345.54,305.44,,
14:08:30,0.68,350.45,305.28,,,,14:08:30,0.95,350.62,299.5,,,,14:08:30,1.16,345.21,305.15,,
14:09:00,0.7,350.28,304.79,,,,14:09:00,0.99,349.74,298.96,,,,14:09:00,1.2,344.26,304.44,,
14:09:30,0.68,350.91,303.69,,,,14:09:30,1,350.72,299.75,,,,14:09:30,1.21,345.16,305.07,,
14:10:00,0.66,350.49,305.25,,,,14:10:00,0.99,349.56,299.07,,,,14:10:00,1.2,343.92,304.21,,
14:10:30,0.68,351.27,304.19,,,,14:10:30,1.03,350.42,299.04,,,,14:10:30,1.24,344.71,304.01,,
14:11:00,0.65,351.6,304.48,,,,14:11:00,0.98,350.82,299.17,,,,14:11:00,1.18,345.03,303.97,,
14:11:30,0.68,350.64,304.02,,,,14:11:30,0.99,349.79,299.27,,,,14:11:30,1.2,343.93,303.9,,
14:12:00,0.7,350.3,304.2,,,,14:12:00,1,350.1,300.45,,,,14:12:00,1.21,344.16,304.91,,
14:12:30,0.69,351.79,303.87,,,,14:12:30,0.95,349.53,300.46,,,,14:12:30,1.14,343.51,304.75,,
14:13:00,0.64,352.04,304.96,,,,14:13:00,0.98,350.69,300.11,,,,14:13:00,1.17,344.6,304.22,,
14:13:30,0.66,350.38,304.36,,,,14:13:30,1,349.14,299.79,,,,14:13:30,1.19,342.98,303.73,,
14:14:00,0.68,351.68,303.89,,,,14:14:00,0.97,350.43,299.92,,,,14:14:00,1.16,344.19,303.69,,
14:14:30,0.62,351.17,304.86,,,,14:14:30,1.01,350,299.48,,,,14:14:30,1.21,343.69,303.07,,
14:15:00,0.68,350.56,304.49,,,,14:15:00,0.97,350.42,299.95,,,,14:15:00,1.17,344.03,303.37,,
14:15:30,0.6,351.47,303.23,,,,14:15:30,1.04,350.88,299.87,,,,14:15:30,1.23,344.42,303.11,,
14:16:00,0.66,351.12,304.62,,,,14:16:00,1.02,350.15,299.84,,,,14:16:00,1.22,343.62,302.9,,
14:16:30,0.67,350.73,303.38,,,,14:16:30,1.01,350.18,299.55,,,,14:16:30,1.21,343.57,302.44,,
14:17:00,0.65,350.92,304.15,,,,14:17:00,1.01,350.41,299.82,,,,14:17:00,1.21,343.73,302.53,,
14:17:30,0.65,350.86,303.02,,,,14:17:30,1.01,350.12,300.51,,,,14:17:30,1.21,343.36,303.04,,
14:18:00,0.69,351.46,304.37,,,,14:18:00,0.98,350.77,300.16,,,,14:18:00,1.18,343.95,302.52,,
14:18:30,0.66,351.49,304.55,,,,14:18:30,1.01,350.07,300.71,,,,14:18:30,1.21,343.18,302.89,,
14:19:00,0.66,350.79,302.93,,,,14:19:00,0.98,349.85,300.69,,,,14:19:00,1.19,342.88,302.68,,
14:19:30,0.71,351.37,304.21,,,,14:19:30,1.02,349.67,299.61,,,,14:19:30,1.23,342.63,301.43,,
14:20:00,0.64,351.8,304.18,,,,14:20:00,0.98,349.87,299.81,,,,14:20:00,1.19,342.76,301.45,,
14:20:30,0.68,350.91,303.51,,,,14:20:30,0.93,350.14,300.21,,,,14:20:30,1.14,342.96,301.67,,
14:21:00,0.67,350.69,303.8,,,,14:21:00,1.02,349.44,300.04,,,,14:21:00,1.23,342.18,301.32,,
14:21:30,0.69,350.5,304.27,,,,14:21:30,0.99,349.25,300.32,,,,14:21:30,1.2,341.93,301.41,,
14:22:00,0.69,351.15,302.83,,,,14:22:00,0.99,349.79,300.66,,,,14:22:00,1.2,342.39,301.57,,
14:22:30,0.68,352.79,303.9,,,,14:22:30,1,350.28,300.69,,,,14:22:30,1.21,345.42,301.43,,
14:23:00,0.64,352.36,304.24,,,,14:23:00,1.02,349.55,300.95,,,,14:23:00,1.23,344.68,301.51,,
14:23:30,0.68,352.58,303.62,,,,14:23:30,0.99,350.53,301.23,,,,14:23:30,1.21,345.67,301.6,,
14:24:00,0.64,352.74,303.5,,,,14:24:00,1.04,350.61,301.15,,,,14:24:00,1.26,345.76,301.34,,
14:24:30,0.7,352.38,303.73,,,,14:24:30,0.96,349.51,301.63,,,,14:24:30,1.17,344.66,301.64,,
14:25:00,0.65,352.4,302.32,,,,14:25:00,0.99,349.78,300.92,,,,14:25:00,1.21,344.93,300.74,,
14:25:30,0.68,352.31,303.21,,,,14:25:30,0.96,349.89,301.88,,,,14:25:30,1.18,345.04,301.52,,
14:26:00,0.64,353.02,303.34,,,,14:26:00,0.96,350.58,300.69,,,,14:26:00,1.18,345.74,300.15,,
14:26:30,0.66,352.57,302.99,,,,14:26:30,1,350.22,302.18,,,,14:26:30,1.21,345.39,301.45,,
14:27:00,0.65,352.6,303,,,,14:27:00,0.97,350.27,301.24,,,,14:27:00,1.18,345.44,300.33,,
14:27:30,0.67,352.98,303.93,,,,14:27:30,0.96,349.57,302.05,,,,14:27:30,1.17,344.74,300.96,,
14:28:00,0.66,352.58,303.28,,,,14:28:00,0.97,350.45,302.75,,,,14:28:00,1.18,345.62,301.48,,
14:28:30,0.64,352.76,302.55,,,,14:28:30,0.96,349.52,301.47,,,,14:28:30,1.18,344.7,300.01,,
14:29:00,0.64,353.15,302.49,,,,14:29:00,0.9,349.98,301.28,,,,14:29:00,1.12,345.16,299.63,,
14:29:30,0.61,353.13,303.33,,,,14:29:30,0.96,350.91,301.59,,,,14:29:30,1.18,346.1,299.76,,
14:30:00,0.65,352.87,303.89,,,,14:30:00,0.96,349.97,301.57,,,,14:30:00,1.19,345.16,299.56,,
14:30:30,0.67,352.59,302.86,,,,14:30:30,0.96,350.27,301.12,,,,14:30:30,1.19,345.46,298.92,,
14:31:00,0.69,352.84,302.61,,,,14:31:00,0.99,350.92,301.01,,,,14:31:00,1.22,346.11,298.63,,
14:31:30,0.67,352.54,302.76,,,,14:31:30,0.95,349.8,302.03,,,,14:31:30,1.19,345,299.46,,
14:32:00,0.65,352.45,304.02,,,,14:32:00,0.96,349.25,301.94,,,,14:32:00,1.19,344.45,299.19,,
14:32:30,0.66,352.55,302.87,,,,14:32:30,0.96,350.28,302.41,,,,14:32:30,1.2,345.49,299.47,,
14:33:00,0.69,352.6,303.24,,,,14:33:00,0.96,350.37,301.81,,,,14:33:00,1.2,345.57,298.69,,
14:33:30,0.64,352.39,303.23,,,,14:33:30,0.92,349.86,301.74,,,,14:33:30,1.17,345.08,298.44,,
14:34:00,0.68,352.92,303.19,,,,14:34:00,0.95,349.95,302.4,,,,14:34:00,1.2,345.16,298.91,,
14:34:30,0.69,353,302.51,,,,14:34:30,0.99,349.84,302.42,,,,14:34:30,1.23,345.06,298.75,,
14:35:00,0.85,352.78,302.63,,,,14:35:00,0.94,347.44,301.87,,,,14:35:00,1.19,345.72,298.08,,
14:35:30,0.85,352.71,302.94,,,,14:35:30,0.95,347.5,302.6,,,,14:35:30,1.2,345.82,298.64,,
14:36:00,0.83,351.89,303,,,,14:36:00,0.89,347.04,302.36,,,,14:36:00,1.14,345.41,298.24,,
14:36:30,0.88,352.46,303.45,,,,14:36:30,0.93,347.06,302.59,,,,14:36:30,1.18,345.47,298.3,,
14:37:00,0.88,353.19,302.71,,,,14:37:00,0.94,346.57,302.26,,,,14:37:00,1.2,345.03,297.79,,
14:37:30,0.85,352.72,302.83,,,,14:37:30,0.96,348.03,302.39,,,,14:37:30,1.22,346.53,298.23,,
14:38:00,0.83,352.14,302.11,,,,14:38:00,0.96,347.34,301.12,,,,14:38:00,1.22,345.88,296.84,,
14:38:30,0.87,353.2,302.99,,,,14:38:30,1,346.78,302.49,,,,14:38:30,1.26,345.37,298.09,,
14:39:00,0.87,352.08,301.94,,,,14:39:00,0.93,347.22,302.48,,,,14:39:00,1.19,345.84,297.96,,
14:39:30,0.88,352.58,302.37,,,,14:39:30,0.96,347.66,301.85,,,,14:39:30,1.22,346.32,297.21,,
14:40:00,0.82,353.36,301.97,,,,14:40:00,1.04,347.33,302.04,,,,14:40:00,1.23,346.03,297.28,,
14:40:30,0.86,352.57,301,,,,14:40:30,1.03,347.72,301.81,,,,14:40:30,1.21,346.46,296.93,,
14:41:00,0.83,352.9,302.14,,,,14:41:00,0.99,346.14,301.97,,,,14:41:00,1.18,344.92,296.98,,
14:41:30,0.89,352.96,302.48,,,,14:41:30,1.02,346.19,301.79,,,,14:41:30,1.21,345.01,296.67,,
14:42:00,0.85,351.99,302.4,,,,14:42:00,1,346.45,303.57,,,,14:42:00,1.19,345.31,298.34,,
14:42:30,0.89,352.36,302.48,,,,14:42:30,1.03,346.41,302.06,,,,14:42:30,1.22,345.3,296.71,,
14:43:00,0.85,352.5,302.73,,,,14:43:00,1.01,346.07,301.98,,,,14:43:00,1.2,344.99,296.51,,
14:43:30,0.88,352.9,301.7,,,,14:43:30,1.06,345.32,303.5,,,,14:43:30,1.25,344.28,297.92,,
14:44:00,0.85,352.77,302.67,,,,14:44:00,1.06,346.41,301.29,,,,14:44:00,1.25,345.4,295.58,,
14:44:30,0.87,352.65,302.43,,,,14:44:30,1.03,347.06,302.22,,,,14:44:30,1.22,346.08,296.4,,
14:45:00,0.86,352.92,303.07,,,,14:45:00,1.02,346.15,302.86,,,,14:45:00,1.21,345.21,296.92,,
14:45:30,0.85,353.15,302.49,,,,14:45:30,1.03,346.56,302.94,,,,14:45:30,1.22,345.65,296.89,,
14:46:00,0.83,352.82,302.22,,,,14:46:00,1.05,346.48,302.15,,,,14:46:00,1.24,345.6,295.98,,
14:46:30,0.84,352.67,301.63,,,,14:46:30,1.04,346.9,302.34,,,,14:46:30,1.24,346.06,296.05,,
14:47:00,0.88,352.18,301.99,,,,14:47:00,1.03,346.65,302.32,,,,14:47:00,1.22,345.83,295.92,,
14:47:30,0.89,352.91,302.03,,,,14:47:30,1.02,346.83,301.84,,,,14:47:30,1.21,346.04,295.32,,
14:48:00,0.89,352.65,303.04,,,,14:48:00,1.03,346.2,302.49,,,,14:48:00,1.22,345.44,295.85,,
14:48:30,0.84,352.05,302.67,,,,14:48:30,1.05,347.26,302.02,,,,14:48:30,1.24,346.53,295.27,,
14:49:00,0.86,352.67,302.32,,,,14:49:00,1.04,346.47,302.78,,,,14:49:00,1.24,345.77,295.91,,
14:49:30,0.91,352.38,301.71,,,,14:49:30,1.03,346.44,301.74,,,,14:49:30,1.23,345.76,294.75,,
14:50:00,0.84,352.17,302.21,,,,14:50:00,1.04,345.61,303.37,,,,14:50:00,1.24,344.96,296.27,,
14:50:30,0.9,352.1,301.52,,,,14:50:30,1.04,345.83,302.21,,,,14:50:30,1.23,345.2,295,,
14:51:00,0.89,353.06,302.89,,,,14:51:00,1.06,346.61,301.88,,,,14:51:00,1.25,346.01,294.56,,
14:51:30,0.87,351.92,302.29,,,,14:51:30,1.02,346.3,303.17,,,,14:51:30,1.21,349.83,295.73,,
14:52:00,0.89,352.77,302.4,,,,14:52:00,1.03,345.9,301.7,,,,14:52:00,1.23,349.46,294.14,,
14:52:30,0.86,351.58,301.55,,,,14:52:30,1.04,346.04,302.1,,,,14:52:30,1.26,349.65,294.44,,
14:53:00,0.87,351.71,301.42,,,,14:53:00,1.03,346.38,302.29,,,,14:53:00,1.24,350.03,294.52,,
14:53:30,0.87,351.87,301.99,,,,14:53:30,1.04,345.32,301.57,,,,14:53:30,1.26,349.01,293.68,,
14:54:00,0.88,352.23,301.67,,,,14:54:00,1.04,346.15,303.44,,,,14:54:00,1.26,349.88,295.44,,
14:54:30,0.86,352.55,302.5,,,,14:54:30,1.03,345.89,302.04,,,,14:54:30,1.25,349.66,293.92,,
14:55:00,0.86,351.89,301.94,,,,14:55:00,1.03,345.68,302.76,,,,14:55:00,1.25,349.48,294.54,,
14:55:30,0.87,352.32,301.33,,,,14:55:30,0.99,345.11,302.23,,,,14:55:30,1.21,348.95,293.9,,
14:56:00,0.86,352.6,302.23,,,,14:56:00,1.04,346.39,302.09,,,,14:56:00,1.26,350.25,293.65,,
14:56:30,0.83,352.11,301.8,,,,14:56:30,1.02,345.81,302.96,,,,14:56:30,1.25,349.71,294.4,,
14:57:00,0.87,351.62,301.23,,,,14:57:00,1.03,345.93,303.2,,,,14:57:00,1.26,349.86,294.53,,
