74815	359472
74816	902254
74817	655225
74818	396655
74819	701401
74820	911028
74821	630052
74822	291725
74823	462078
74824	240505
74825	652703
74826	82897
74827	38697
74828	879453
74829	45786
74830	118180
74831	665057
74832	992629
74833	763529
74834	340290
74835	356854
74836	76897
74837	731954
74838	888220
74839	183771
74840	199430
74841	553487
74842	354840
74843	500136
74844	692795
74845	866942
74846	133282
74847	429556
74848	515708
74849	929530
74850	41854
74851	425448
74852	966565
74853	758107
74854	26753
74855	248415
74856	217610
74857	755880
74858	26868
74859	888255
74860	34130
74861	987025
74862	652281
74863	974259
74864	541328
74865	389569
74866	419434
74867	165934
74868	386678
74869	84786
74870	124893
74871	445707
74872	978864
74873	957890
74874	832473
74875	808933
74876	516610
74877	578872
74878	807195
74879	438040
74880	805297
74881	589516
74882	230775
74883	353074
74884	363808
74885	456632
74886	833126
74887	645117
74888	54616
74889	3334
74890	312931
74891	310208
74892	573905
74893	291074
74894	562994
74895	200700
74896	97089
74897	346531
74898	745639
74899	12912
74900	773476
74901	928060
74902	701896
74903	544020
74904	257407
74905	393718
74906	400721
74907	480078
74908	78916
74909	155882
74910	802755
74911	873188
74912	828145
74913	687824
74914	861578
74915	21768
74916	975808
74917	564929
74918	146299
74919	966710
74920	570781
74921	421331
74922	529806
74923	512900
74924	914191
74925	79025
74926	441441
74927	956722
74928	333177
74929	499115
74930	997523
74931	538331
74932	159530
74933	735273
74934	902281
74935	797936
74936	434447
74937	109542
74938	946926
74939	399110
74940	896490
74941	68624
74942	33420
74943	623399
74944	807723
74945	613514
74946	563717
74947	47425
74948	342141
74949	809738
74950	703087
74951	386025
74952	796696
74953	648565
74954	209465
74955	528288
74956	662318
74957	533785
74958	622092
74959	843699
74960	188253
74961	741778
74962	582505
74963	376796
74964	78729
74965	460139
74966	669524
74967	172632
74968	318451
74969	711334
74970	611473
74971	744218
74972	103893
74973	971375
74974	808009
74975	392065
74976	441643
74977	468076
74978	394214
74979	369631
74980	878111
74981	113594
74982	900763
74983	881784
74984	801716
74985	804851
74986	625703
74987	200441
74988	100994
74989	728801
74990	160587
74991	146774
74992	252539
74993	707210
74994	747597
74995	11990
74996	348445
74997	471457
74998	337351
74999	383331
75000	895126
75001	801962
75002	615294
75003	780061
75004	585023
75005	413127
75006	82224
75007	153312
75008	536353
75009	627032
75010	344961
75011	524265
75012	107664
75013	570724
75014	82804
75015	77208
75016	763887
75017	775437
75018	695500
75019	939438
75020	685054
75021	179927
75022	777076
75023	533979
75024	138024
75025	88140
75026	969115
75027	990286
75028	170475
75029	658904
75030	853924
75031	466565
75032	598054
75033	23842
75034	468397
75035	66566
75036	572796
75037	971830
75038	323456
75039	100628
75040	2838
75041	109502
75042	869007
75043	510619
75044	107390
75045	341969
75046	80653
75047	645471
75048	513615
75049	813447
75050	760799
75051	127136
75052	621589
75053	690968
75054	815788
75055	682205
75056	458473
75057	988264
75058	771768
75059	521218
75060	728687
75061	97265
75062	645036
75063	652381
75064	668223
75065	582219
75066	833730
75067	685237
75068	596254
75069	223104
75070	473520
75071	210529
75072	814758
75073	504040
75074	654191
75075	554628
75076	86859
75077	603205
75078	236231
75079	605741
75080	29232
75081	491881
75082	833682
75083	102330
75084	452198
75085	529390
75086	735506
75087	604465
75088	328805
75089	765058
75090	520262
75091	13906
75092	610927
75093	522956
75094	858971
75095	389441
75096	760935
75097	487632
75098	315803
75099	724379
75100	33102
75101	84134
75102	535993
75103	871315
75104	922672
75105	311302
75106	449936
75107	201799
75108	666221
75109	574623
75110	983956
75111	778003
75112	650424
75113	553801
75114	150031
75115	477228
75116	976231
75117	318923
75118	85093
75119	384567
75120	67779
75121	520189
75122	103483
75123	279680
75124	842665
75125	39627
75126	617985
75127	981345
75128	527395
75129	81213
75130	665930
75131	205173
75132	286721
75133	407562
75134	296648
75135	205376
75136	603573
75137	732802
75138	569136
75139	293252
75140	810350
75141	116389
75142	494170
75143	983979
75144	651618
75145	322267
75146	833252
75147	992930
75148	794061
75149	546296
75150	945535
75151	712194
75152	207683
75153	188113
75154	188152
75155	347102
75156	469933
75157	429980
75158	169956
75159	836166
75160	967004
75161	386160
75162	940727
75163	137923
75164	824741
75165	516486
75166	586338
75167	242555
75168	3230
75169	617629
75170	902929
75171	52376
75172	972316
75173	427880
75174	949403
75175	893171
75176	336145
75177	928223
75178	144254
75179	807141
75180	125631
75181	436797
75182	330670
75183	755442
75184	959602
75185	449619
75186	434330
75187	985330
75188	676655
75189	166018
75190	731981
75191	118300
75192	434667
75193	982198
75194	952588
75195	83015
75196	587961
75197	811620
75198	521452
75199	221225
75200	854972
75201	275573
75202	831641
75203	495469
75204	281072
75205	367449
75206	649420
75207	793433
75208	673393
75209	492712
75210	628273
75211	257678
75212	219830
75213	229835
75214	697036
75215	176704
75216	937985
75217	999101
75218	242507
75219	541446
75220	777645
75221	123839
75222	791516
75223	854223
75224	759121
75225	93804
75226	240306
75227	460882
75228	895655
75229	212391
75230	239441
75231	444304
75232	941105
75233	907228
75234	988304
75235	675959
75236	688037
75237	794132
75238	880772
75239	338974
75240	821645
75241	154950
75242	50692
75243	468392
75244	927623
75245	517001
75246	867105
75247	954611
75248	14900
75249	301966
75250	876296
75251	435204
75252	552419
75253	209010
75254	80349
75255	845754
75256	522769
75257	688660
75258	894495
75259	147698
75260	846765
75261	182556
75262	881471
75263	987753
75264	470551
75265	810040
75266	299658
75267	940785
75268	450574
75269	318091
75270	224821
75271	757680
75272	354831
75273	446980
75274	374519
75275	527904
75276	184333
75277	976192
75278	713451
75279	977803
75280	61707
75281	758079
75282	926615
75283	827014
75284	153241
75285	466048
75286	152139
75287	399975
75288	164835
75289	644606
75290	253814
75291	248137
75292	188290
75293	618882
75294	679132
75295	185654
75296	152909
75297	976017
75298	99845
75299	966499
75300	770873
75301	558846
75302	71820
75303	79974
75304	58125
75305	146542
75306	488122
75307	929523
75308	870331
75309	499833
75310	251089
75311	871587
75312	779339
75313	50949
75314	260924
75315	327544
75316	478189
75317	865156
75318	904327
75319	133944
75320	344618
75321	990174
75322	452629
75323	707295
75324	323087
75325	49794
75326	307304
75327	564898
75328	211436
75329	39034
75330	837765
75331	728637
75332	370362
75333	15180
75334	627524
75335	938194
75336	123802
75337	808234
75338	302217
75339	92267
75340	660819
75341	653867
75342	443907
75343	18870
75344	228345
75345	263675
75346	917828
75347	984230
75348	646186
75349	899537
75350	996820
75351	418588
75352	100165
75353	8808
75354	201936
75355	291094
75356	665215
75357	507556
75358	115862
75359	169593
75360	508616
75361	410006
75362	347796
75363	810033
75364	279965
75365	546851
75366	984624
75367	1953
75368	863148
75369	897591
75370	83916
75371	191379
75372	323201
75373	227056
75374	147625
75375	174078
75376	27812
75377	137102
75378	747616
75379	135761
75380	516005
75381	113799
75382	748911
75383	894981
75384	304080
75385	545164
75386	396773
75387	994899
75388	370291
75389	866751
75390	724641
75391	258032
75392	888433
75393	663560
75394	649642
75395	343709
75396	725594
75397	917511
75398	683920
75399	770311
75400	849083
75401	102164
75402	602414
75403	95187
75404	336370
75405	944706
75406	354960
75407	525358
75408	233358
75409	410010
75410	775053
75411	419097
75412	1982
75413	925710
75414	246153
75415	662737
75416	421536
75417	529556
75418	436191
75419	361385
75420	313773
75421	522626
75422	617032
75423	619327
75424	14550
75425	988431
75426	684235
75427	540934
75428	138200
75429	444277
75430	431187
75431	511780
75432	389140
75433	19649
75434	453056
75435	488422
75436	720022
75437	174578
75438	8470
75439	252787
75440	833022
75441	853962
75442	669270
75443	900886
75444	280777
75445	134905
75446	550070
75447	551877
75448	203267
75449	190855
75450	553811
75451	864100
75452	389432
75453	957474
75454	677166
75455	296500
75456	60816
75457	263544
75458	689159
75459	734194
75460	285270
75461	744227
75462	335262
75463	695361
75464	270537
75465	121924
75466	721751
75467	808137
75468	391142
75469	573842
75470	621856
75471	338616
75472	529677
75473	817492
75474	884336
75475	102919
75476	640439
75477	986931
75478	250678
75479	268735
75480	104739
75481	637414
75482	497103
75483	551855
75484	70874
75485	413036
75486	679214
75487	221143
75488	766186
75489	580059
75490	51635
75491	537085
75492	658010
75493	555422
75494	274901
75495	729886
75496	417430
75497	156443
75498	214104
75499	477956
75500	565494
75501	456505
75502	37885
75503	525524
75504	163918
75505	600751
75506	846532
75507	297800
75508	642491
75509	620474
75510	479294
75511	171240
75512	118919
75513	13034
75514	817640
75515	468758
75516	952065
75517	971811
75518	224213
75519	38308
75520	501624
75521	653467
75522	339338
75523	786555
75524	712507
75525	572474
75526	312939
75527	384197
75528	761692
75529	403500
75530	450806
75531	995104
75532	685178
75533	507768
75534	421869
75535	731416
75536	293813
75537	482059
75538	564046
75539	19244
75540	615150
75541	363827
75542	917264
75543	178564
75544	817427
75545	200321
75546	231684
75547	965275
75548	809797
75549	97509
75550	641930
75551	667125
75552	929438
75553	738216
75554	234302
75555	977506
75556	509538
75557	172575
75558	651224
75559	483555
75560	449423
75561	301379
75562	518437
75563	84902
75564	647457
75565	270528
75566	505006
75567	320805
75568	663691
75569	74207
75570	813469
75571	144990
75572	824014
75573	756810
75574	896001
75575	591790
75576	373905
75577	45872
75578	443491
75579	673020
75580	133048
75581	694289
75582	697634
75583	842029
75584	770484
75585	970281
75586	820430
75587	718862
75588	569233
75589	738395
75590	851207
75591	291947
75592	402723
75593	688436
75594	409192
75595	518787
75596	148409
75597	409058
75598	934796
75599	218808
75600	359048
75601	289646
75602	260294
75603	160651
75604	435212
75605	68871
75606	599983
75607	37790
75608	429929
75609	671801
75610	785798
75611	699490
75612	350035
75613	712476
75614	603433
75615	48099
75616	911318
75617	870568
75618	53317
75619	483251
75620	528486
75621	500990
75622	423196
75623	913135
75624	683844
75625	642825
75626	364828
75627	446279
75628	335091
75629	710647
75630	229540
75631	358143
75632	683341
75633	332130
75634	527929
75635	205860
75636	482235
75637	655735
75638	915952
75639	733329
75640	61605
75641	507624
75642	435664
75643	977324
75644	579095
75645	391647
75646	906625
75647	426222
75648	529108
75649	300512
75650	154822
75651	784203
75652	608711
75653	469070
75654	712395
75655	804192
75656	962126
75657	807533
75658	642
75659	105611
75660	595862
75661	567681
75662	158465
75663	47659
75664	841117
75665	228723
75666	685286
75667	495884
75668	887179
75669	152969
75670	244314
75671	876427
75672	535449
75673	738323
75674	204473
75675	188935
75676	240335
75677	96412
75678	734832
75679	859460
75680	263361
75681	673374
75682	883763
75683	725505
75684	308180
75685	638045
75686	687414
75687	517567
75688	530138
75689	183528
75690	789619
75691	45467
75692	69298
75693	419024
75694	919025
75695	102110
75696	169013
75697	708972
75698	602017
75699	6249
75700	952427
75701	630595
75702	479769
75703	837151
75704	99133
75705	886025
75706	834122
75707	166910
75708	53294
75709	625173
75710	788140
75711	227528
75712	173945
75713	778375
75714	823020
75715	750167
75716	200996
75717	353315
75718	716481
75719	675179
75720	457951
75721	83661
75722	77129
75723	624034
75724	193309
75725	842195
75726	562174
75727	169596
75728	767339
75729	334414
75730	445060
75731	816400
75732	143337
75733	651648
75734	419624
75735	112676
75736	723508
75737	321825
75738	431582
75739	623594
75740	225906
75741	239735
75742	257752
75743	968511
75744	571824
75745	750890
75746	572035
75747	860658
75748	570774
75749	347072
75750	637324
75751	133021
75752	752306
75753	185988
75754	741034
75755	164584
75756	343749
75757	859105
75758	270223
75759	285784
75760	772160
75761	256731
75762	198706
75763	761376
75764	259214
75765	934096
75766	260579
75767	627034
75768	1001402
75769	515727
75770	346804
75771	190615
75772	497569
75773	87026
75774	445116
75775	610306
75776	476018
75777	87180
75778	30985
75779	203863
75780	599718
75781	193713
75782	861202
75783	749236
75784	79714
75785	578553
75786	299541
75787	986270
75788	638998
75789	701472
75790	718524
75791	556420
75792	947000
75793	454872
75794	401624
75795	965664
75796	722311
75797	402406
75798	987808
75799	176907
75800	741956
75801	764093
75802	418176
75803	953129
75804	550309
75805	958115
75806	228662
75807	191768
75808	207922
75809	925891
75810	992238
75811	582207
75812	324598
75813	624378
75814	934226
75815	244035
75816	670435
75817	154782
75818	805829
75819	903934
75820	187910
75821	477561
75822	213158
75823	96197
75824	530630
75825	790853
75826	13013
75827	865431
75828	704311
75829	607359
75830	450486
75831	456254
75832	948581
75833	274189
75834	308176
75835	729053
75836	331504
75837	510352
75838	884084
75839	891727
75840	657921
75841	206812
75842	652403
75843	146098
75844	246995
75845	253981
75846	971459
75847	734284
75848	644653
75849	308441
75850	202914
75851	224987
75852	925473
75853	363600
75854	2028
75855	33662
75856	988003
75857	151089
75858	822829
75859	800816
75860	312943
75861	282651
75862	117700
75863	736090
75864	631522
75865	322408
75866	592730
75867	983670
75868	569018
75869	177660
75870	276435
75871	674486
75872	74807
75873	308874
75874	353281
75875	153607
75876	886413
75877	242843
75878	116457
75879	625338
75880	313412
75881	836935
75882	621210
75883	740021
75884	118035
75885	482943
75886	94448
75887	294064
75888	803175
75889	974401
75890	862149
75891	945650
75892	335349
75893	251807
75894	359847
75895	892415
75896	550744
75897	165093
75898	678954
75899	429651
75900	207955
75901	420523
75902	428797
75903	981455
75904	778376
75905	576415
75906	471180
75907	88752
75908	216246
75909	141236
75910	928552
75911	2390
75912	965004
75913	989887
75914	430202
75915	807495
75916	602622
75917	852717
75918	216527
75919	224241
75920	498974
75921	844374
75922	898282
75923	286929
75924	432161
75925	601570
75926	957226
75927	436426
75928	65983
75929	335634
75930	42318
75931	953932
75932	290077
75933	805488
75934	414624
75935	821192
75936	866531
75937	192312
75938	346708
75939	877240
75940	297757
75941	669473
75942	879455
75943	894775
75944	805516
75945	95928
75946	227473
75947	435404
75948	601721
75949	400362
75950	283342
75951	885885
75952	642565
75953	119075
75954	704444
75955	65779
75956	854013
75957	423458
75958	624790
75959	793960
75960	516655
75961	303533
75962	797443
75963	211169
75964	2188
75965	271484
75966	578720
75967	213043
75968	36548
75969	24510
75970	656079
75971	814259
75972	627739
75973	911033
